timestamp,open,high,low,close,volume
2024-01-09 11:50:00,1.09037,1.09044,1.09035,1.09038,440.1
2024-01-09 11:55:00,1.09038,1.09046,1.09027,1.09036,535.7
2024-01-09 12:00:00,1.09036,1.09038,1.09027,1.09038,660.9
2024-01-09 12:05:00,1.09038,1.09047,1.09036,1.09043,442.9
2024-01-09 12:10:00,1.09043,1.09044,1.09041,1.09043,585.5
2024-01-09 12:15:00,1.09043,1.09057,1.09042,1.09053,223.3
2024-01-09 12:20:00,1.09053,1.09064,1.09053,1.0906,429.5
2024-01-09 12:25:00,1.0906,1.09067,1.09057,1.09064,344.9
2024-01-09 12:30:00,1.09064,1.09064,1.09053,1.09058,498.1
2024-01-09 12:35:00,1.09058,1.09067,1.09055,1.09062,418.9
2024-01-09 12:40:00,1.09062,1.09066,1.0906,1.09065,424.6
2024-01-09 12:45:00,1.09065,1.09068,1.09051,1.09054,730.0
2024-01-09 12:50:00,1.09054,1.09066,1.09051,1.0906,530.0
2024-01-09 12:55:00,1.0906,1.09062,1.09055,1.09058,418.8
2024-01-09 13:00:00,1.09058,1.09059,1.09052,1.09056,525.1
2024-01-09 13:05:00,1.09056,1.09059,1.09052,1.09056,542.2
2024-01-09 13:10:00,1.09056,1.09062,1.09052,1.09061,604.6
2024-01-09 13:15:00,1.09061,1.09065,1.09057,1.09062,372.6
2024-01-09 13:20:00,1.09062,1.09065,1.09058,1.09061,780.9
2024-01-09 13:25:00,1.09061,1.09074,1.0906,1.09067,421.6
2024-01-09 13:30:00,1.09067,1.09075,1.09067,1.09075,519.7
2024-01-09 13:35:00,1.09075,1.09077,1.09074,1.09077,480.4
2024-01-09 13:40:00,1.09077,1.09085,1.09077,1.0908,483.0
2024-01-09 13:45:00,1.0908,1.09083,1.09072,1.09077,448.6
2024-01-09 13:50:00,1.09077,1.09079,1.0907,1.09072,506.7
2024-01-09 13:55:00,1.09072,1.0908,1.0907,1.09074,395.1
2024-01-09 14:00:00,1.09074,1.09075,1.09069,1.09073,603.3
2024-01-09 14:05:00,1.09073,1.09085,1.09071,1.09084,429.5
2024-01-09 14:10:00,1.09084,1.09094,1.09083,1.09088,419.2
2024-01-09 14:15:00,1.09088,1.09091,1.09088,1.0909,395.9
2024-01-09 14:20:00,1.0909,1.09092,1.0907,1.09074,529.8
2024-01-09 14:25:00,1.09074,1.09074,1.09052,1.09059,778.7
2024-01-09 14:30:00,1.09059,1.09065,1.09056,1.09061,390.4
2024-01-09 14:35:00,1.09061,1.09064,1.09056,1.09064,593.2
2024-01-09 14:40:00,1.09064,1.09069,1.09055,1.09056,355.9
2024-01-09 14:45:00,1.09056,1.09062,1.09039,1.09044,323.9
2024-01-09 14:50:00,1.09044,1.09055,1.09043,1.09055,487.8
2024-01-09 14:55:00,1.09055,1.0906,1.09052,1.09053,241.9
2024-01-09 15:00:00,1.09053,1.0907,1.09049,1.09066,450.1
2024-01-09 15:05:00,1.09066,1.09066,1.09059,1.09061,533.4
2024-01-09 15:10:00,1.09061,1.09064,1.09053,1.09057,485.9
2024-01-09 15:15:00,1.09057,1.09074,1.09054,1.09071,506.8
2024-01-09 15:20:00,1.09071,1.09076,1.09066,1.09066,374.8
2024-01-09 15:25:00,1.09066,1.0907,1.0906,1.09064,693.2
2024-01-09 15:30:00,1.09064,1.0907,1.09059,1.09069,745.1
2024-01-09 15:35:00,1.09069,1.09073,1.09061,1.09072,709.7
2024-01-09 15:40:00,1.09072,1.09073,1.09066,1.09066,442.4
2024-01-09 15:45:00,1.09066,1.0907,1.09057,1.09057,513.9
2024-01-09 15:50:00,1.09057,1.09068,1.09057,1.09066,538.5
2024-01-09 15:55:00,1.09066,1.09066,1.0906,1.09063,498.8
2024-01-09 16:00:00,1.09063,1.09075,1.09062,1.09072,299.2
2024-01-09 16:05:00,1.09072,1.09074,1.09066,1.09071,604.9
2024-01-09 16:10:00,1.09071,1.09081,1.09065,1.09074,601.3
2024-01-09 16:15:00,1.09074,1.0908,1.0907,1.0907,449.8
2024-01-09 16:20:00,1.0907,1.09071,1.09059,1.09066,710.5
2024-01-09 16:25:00,1.09066,1.09068,1.09056,1.09058,270.0
2024-01-09 16:30:00,1.09058,1.09068,1.09057,1.09064,347.6
2024-01-09 16:35:00,1.09064,1.09071,1.09056,1.09061,507.7
2024-01-09 16:40:00,1.09061,1.09065,1.09054,1.09056,712.9
2024-01-09 16:45:00,1.09056,1.09059,1.09041,1.09048,595.8
2024-01-09 16:50:00,1.09048,1.09058,1.09048,1.09049,438.2
2024-01-09 16:55:00,1.09049,1.09052,1.09038,1.09045,606.5
2024-01-09 17:00:00,1.09045,1.09048,1.09041,1.09046,649.8
2024-01-09 17:05:00,1.09046,1.0906,1.09044,1.09058,747.6
2024-01-09 17:10:00,1.09058,1.09059,1.09049,1.09054,479.0
2024-01-09 17:15:00,1.09054,1.09056,1.09051,1.09054,274.7
2024-01-09 17:20:00,1.09054,1.09057,1.09042,1.09045,427.5
2024-01-09 17:25:00,1.09045,1.09048,1.09037,1.09039,392.5
2024-01-09 17:30:00,1.09039,1.09042,1.09034,1.09035,380.8
2024-01-09 17:35:00,1.09035,1.09037,1.09031,1.09037,376.2
2024-01-09 17:40:00,1.09037,1.09044,1.09033,1.09043,650.6
2024-01-09 17:45:00,1.09043,1.09054,1.09035,1.09049,336.1
2024-01-09 17:50:00,1.09049,1.0905,1.0904,1.09043,583.4
2024-01-09 17:55:00,1.09043,1.09048,1.0904,1.09042,700.0
2024-01-09 18:00:00,1.09042,1.09061,1.09032,1.0906,435.0
2024-01-09 18:05:00,1.0906,1.09061,1.09053,1.09053,323.6
2024-01-09 18:10:00,1.09053,1.09054,1.09045,1.09046,124.8
2024-01-09 18:15:00,1.09046,1.09052,1.09046,1.09052,542.8
2024-01-09 18:20:00,1.09052,1.09052,1.09041,1.09045,655.8
2024-01-09 18:25:00,1.09045,1.0905,1.09042,1.09048,691.3
2024-01-09 18:30:00,1.09048,1.09054,1.0904,1.09052,373.6
2024-01-09 18:35:00,1.09052,1.09057,1.09038,1.09039,391.5
2024-01-09 18:40:00,1.09039,1.0905,1.09032,1.09037,303.7
2024-01-09 18:45:00,1.09037,1.09042,1.0903,1.09036,525.5
2024-01-09 18:50:00,1.09036,1.09059,1.09036,1.09053,444.8
2024-01-09 18:55:00,1.09053,1.09058,1.09047,1.09054,225.2
2024-01-09 19:00:00,1.09054,1.09068,1.09047,1.09067,535.0
2024-01-09 19:05:00,1.09067,1.09079,1.09065,1.09076,729.0
2024-01-09 19:10:00,1.09076,1.09085,1.09073,1.09083,401.7
2024-01-09 19:15:00,1.09083,1.09085,1.09068,1.09074,625.8
2024-01-09 19:20:00,1.09074,1.09077,1.09062,1.09065,431.8
2024-01-09 19:25:00,1.09065,1.09069,1.09045,1.09048,573.8
2024-01-09 19:30:00,1.09048,1.09054,1.09033,1.09037,619.4
2024-01-09 19:35:00,1.09037,1.09041,1.09035,1.0904,419.4
2024-01-09 19:40:00,1.0904,1.09044,1.09037,1.09038,437.7
2024-01-09 19:45:00,1.09038,1.09047,1.09035,1.09044,773.9
2024-01-09 19:50:00,1.09044,1.09046,1.09032,1.09037,691.3
2024-01-09 19:55:00,1.09037,1.09041,1.09017,1.09022,715.0
2024-01-09 20:00:00,1.09022,1.09025,1.09006,1.09007,433.3
2024-01-09 20:05:00,1.09007,1.09019,1.09002,1.09016,584.0
2024-01-09 20:10:00,1.09016,1.0902,1.09004,1.09006,514.5
2024-01-09 20:15:00,1.09006,1.09013,1.09002,1.09013,264.0
2024-01-09 20:20:00,1.09013,1.09014,1.0899,1.08992,445.8
2024-01-09 20:25:00,1.08992,1.08993,1.08977,1.08985,484.5
2024-01-09 20:30:00,1.08985,1.08988,1.08972,1.0898,494.0
2024-01-09 20:35:00,1.0898,1.08989,1.08975,1.08984,361.7
2024-01-09 20:40:00,1.08984,1.08994,1.08982,1.08991,651.4
2024-01-09 20:45:00,1.08991,1.08991,1.08985,1.08987,613.7
2024-01-09 20:50:00,1.08987,1.08988,1.08978,1.08982,481.7
2024-01-09 20:55:00,1.08982,1.08983,1.08979,1.0898,472.4
2024-01-09 21:00:00,1.0898,1.08988,1.08974,1.08978,406.5
2024-01-09 21:05:00,1.08978,1.08982,1.08973,1.08977,364.4
2024-01-09 21:10:00,1.08977,1.08985,1.0897,1.0898,678.2
2024-01-09 21:15:00,1.0898,1.08989,1.08975,1.08984,678.3
2024-01-09 21:20:00,1.08984,1.08993,1.08984,1.0899,423.3
2024-01-09 21:25:00,1.0899,1.09003,1.08986,1.08997,637.7
2024-01-09 21:30:00,1.08997,1.09003,1.08996,1.08999,667.6
2024-01-09 21:35:00,1.08999,1.0901,1.08994,1.09006,624.8
2024-01-09 21:40:00,1.09006,1.09011,1.09003,1.09007,297.7
2024-01-09 21:45:00,1.09007,1.0902,1.09005,1.09013,639.7
2024-01-09 21:50:00,1.09013,1.09019,1.09007,1.09016,593.7
2024-01-09 21:55:00,1.09016,1.0902,1.09016,1.09017,666.4
2024-01-09 22:00:00,1.09017,1.09022,1.09011,1.09019,530.7
2024-01-09 22:05:00,1.09019,1.09027,1.09017,1.09026,425.7
2024-01-09 22:10:00,1.09026,1.09037,1.09026,1.09031,622.1
2024-01-09 22:15:00,1.09031,1.09039,1.0903,1.09035,700.0
2024-01-09 22:20:00,1.09035,1.09042,1.09031,1.09031,409.5
2024-01-09 22:25:00,1.09031,1.09045,1.09031,1.09044,412.0
2024-01-09 22:30:00,1.09044,1.09049,1.09041,1.09046,495.9
2024-01-09 22:35:00,1.09046,1.09052,1.09037,1.09041,494.4
2024-01-09 22:40:00,1.09041,1.09051,1.09017,1.09029,719.5
2024-01-09 22:45:00,1.09029,1.09029,1.09003,1.09016,191.9
2024-01-09 22:50:00,1.09016,1.09023,1.09002,1.09003,424.9
2024-01-09 22:55:00,1.09003,1.09008,1.09002,1.09003,725.1
2024-01-09 23:00:00,1.09003,1.09004,1.08993,1.09,797.6
2024-01-09 23:05:00,1.09,1.09002,1.08992,1.08995,410.5
2024-01-09 23:10:00,1.08995,1.08998,1.08982,1.08991,212.7
2024-01-09 23:15:00,1.08991,1.08992,1.08978,1.08985,427.4
2024-01-09 23:20:00,1.08985,1.08989,1.08979,1.08984,488.5
2024-01-09 23:25:00,1.08984,1.08994,1.08982,1.08983,433.3
2024-01-09 23:30:00,1.08983,1.08986,1.08967,1.08969,785.8
2024-01-09 23:35:00,1.08969,1.08973,1.0896,1.08966,747.3
2024-01-09 23:40:00,1.08966,1.08975,1.08954,1.08954,490.0
2024-01-09 23:45:00,1.08954,1.08956,1.0895,1.08951,162.8
2024-01-09 23:50:00,1.08951,1.08957,1.08946,1.08956,495.9
2024-01-09 23:55:00,1.08956,1.0898,1.08954,1.08978,756.1
2024-01-10 00:00:00,1.08978,1.08979,1.08968,1.08971,470.5
2024-01-10 00:05:00,1.08971,1.08982,1.08967,1.08978,486.2
2024-01-10 00:10:00,1.08978,1.08981,1.08978,1.08979,399.5
2024-01-10 00:15:00,1.08979,1.0898,1.08967,1.08973,566.1
2024-01-10 00:20:00,1.08973,1.08978,1.08968,1.08971,434.9
2024-01-10 00:25:00,1.08971,1.08972,1.08969,1.0897,377.9
2024-01-10 00:30:00,1.0897,1.08989,1.08969,1.08984,643.5
2024-01-10 00:35:00,1.08984,1.08988,1.08983,1.08987,893.2
2024-01-10 00:40:00,1.08987,1.09003,1.08985,1.08997,592.0
2024-01-10 00:45:00,1.08997,1.0902,1.0899,1.09018,687.7
2024-01-10 00:50:00,1.09018,1.09033,1.09016,1.09024,576.8
2024-01-10 00:55:00,1.09024,1.09039,1.09017,1.09019,520.5
2024-01-10 01:00:00,1.09019,1.09034,1.09018,1.09032,390.6
2024-01-10 01:05:00,1.09032,1.09034,1.09029,1.09032,485.8
2024-01-10 01:10:00,1.09032,1.09034,1.09026,1.09027,429.8
2024-01-10 01:15:00,1.09027,1.0904,1.09026,1.09036,331.4
2024-01-10 01:20:00,1.09036,1.09048,1.09035,1.09041,511.0
2024-01-10 01:25:00,1.09041,1.09045,1.09032,1.09036,801.9
2024-01-10 01:30:00,1.09036,1.09037,1.09028,1.09034,564.8
2024-01-10 01:35:00,1.09034,1.0905,1.09028,1.09044,986.5
2024-01-10 01:40:00,1.09044,1.09045,1.09042,1.09043,647.6
2024-01-10 01:45:00,1.09043,1.09045,1.09033,1.09033,601.4
2024-01-10 01:50:00,1.09033,1.09037,1.09028,1.09035,151.6
2024-01-10 01:55:00,1.09035,1.09052,1.09032,1.09044,744.4
2024-01-10 02:00:00,1.09044,1.09047,1.09039,1.0904,604.9
2024-01-10 02:05:00,1.0904,1.09043,1.09033,1.09041,465.5
2024-01-10 02:10:00,1.09041,1.09042,1.09026,1.09029,343.2
2024-01-10 02:15:00,1.09029,1.09041,1.09017,1.09036,411.3
2024-01-10 02:20:00,1.09036,1.09052,1.09034,1.09043,519.0
2024-01-10 02:25:00,1.09043,1.09047,1.09042,1.09047,415.5
2024-01-10 02:30:00,1.09047,1.09048,1.09039,1.09043,596.1
2024-01-10 02:35:00,1.09043,1.09059,1.09033,1.09052,428.6
2024-01-10 02:40:00,1.09052,1.09055,1.09045,1.09051,611.6
2024-01-10 02:45:00,1.09051,1.09052,1.09043,1.0905,453.8
2024-01-10 02:50:00,1.0905,1.09055,1.09045,1.09047,708.1
2024-01-10 02:55:00,1.09047,1.09055,1.09045,1.09051,368.7
2024-01-10 03:00:00,1.09051,1.09066,1.09049,1.09051,643.5
2024-01-10 03:05:00,1.09051,1.09053,1.09045,1.09052,497.8
2024-01-10 03:10:00,1.09052,1.09074,1.09048,1.09061,638.7
2024-01-10 03:15:00,1.09061,1.09068,1.0906,1.09066,513.6
2024-01-10 03:20:00,1.09066,1.09085,1.09065,1.09076,598.3
2024-01-10 03:25:00,1.09076,1.09077,1.09065,1.09069,567.2
2024-01-10 03:30:00,1.09069,1.09085,1.09066,1.09077,400.9
2024-01-10 03:35:00,1.09077,1.09083,1.09069,1.0908,196.4
2024-01-10 03:40:00,1.0908,1.09093,1.09075,1.09083,567.8
2024-01-10 03:45:00,1.09083,1.09093,1.09081,1.09088,411.3
2024-01-10 03:50:00,1.09088,1.09098,1.09088,1.09091,508.0
2024-01-10 03:55:00,1.09091,1.09098,1.09078,1.09081,397.6
2024-01-10 04:00:00,1.09081,1.09085,1.09076,1.09077,686.7
2024-01-10 04:05:00,1.09077,1.09092,1.09069,1.09084,375.7
2024-01-10 04:10:00,1.09084,1.09097,1.09072,1.09089,301.3
2024-01-10 04:15:00,1.09089,1.09092,1.09075,1.09076,361.5
2024-01-10 04:20:00,1.09076,1.09084,1.09064,1.0908,500.4
2024-01-10 04:25:00,1.0908,1.09085,1.09075,1.09081,529.8
2024-01-10 04:30:00,1.09081,1.09085,1.09071,1.09079,440.8
2024-01-10 04:35:00,1.09079,1.09092,1.09068,1.09089,481.6
2024-01-10 04:40:00,1.09089,1.09093,1.09067,1.09073,336.0
2024-01-10 04:45:00,1.09073,1.09074,1.09054,1.09058,342.8
2024-01-10 04:50:00,1.09058,1.09062,1.09049,1.09055,314.5
2024-01-10 04:55:00,1.09055,1.09059,1.09052,1.09057,129.3
2024-01-10 05:00:00,1.09057,1.09078,1.09056,1.09073,339.8
2024-01-10 05:05:00,1.09073,1.09085,1.09072,1.09076,475.5
2024-01-10 05:10:00,1.09076,1.09091,1.09073,1.09085,468.6
2024-01-10 05:15:00,1.09085,1.09112,1.09083,1.09104,408.3
2024-01-10 05:20:00,1.09104,1.09111,1.09103,1.09107,539.5
2024-01-10 05:25:00,1.09107,1.09113,1.09106,1.0911,264.5
2024-01-10 05:30:00,1.0911,1.09114,1.09105,1.09107,607.0
2024-01-10 05:35:00,1.09107,1.09113,1.09101,1.0911,160.0
2024-01-10 05:40:00,1.0911,1.09114,1.0911,1.09114,314.1
2024-01-10 05:45:00,1.09114,1.09126,1.09109,1.09119,488.8
2024-01-10 05:50:00,1.09119,1.0913,1.09109,1.09125,676.6
2024-01-10 05:55:00,1.09125,1.09127,1.09124,1.09127,533.4
2024-01-10 06:00:00,1.09127,1.09131,1.09118,1.09122,386.0
2024-01-10 06:05:00,1.09122,1.09129,1.09121,1.09125,203.4
2024-01-10 06:10:00,1.09125,1.09133,1.09125,1.09133,566.8
2024-01-10 06:15:00,1.09133,1.09139,1.09122,1.09135,436.0
2024-01-10 06:20:00,1.09135,1.09154,1.09131,1.09144,513.9
2024-01-10 06:25:00,1.09144,1.09149,1.09134,1.09136,343.0
2024-01-10 06:30:00,1.09136,1.09153,1.09131,1.09148,669.8
2024-01-10 06:35:00,1.09148,1.09165,1.09139,1.0915,420.9
2024-01-10 06:40:00,1.0915,1.09155,1.09147,1.09148,507.1
2024-01-10 06:45:00,1.09148,1.09155,1.0914,1.09154,384.1
2024-01-10 06:50:00,1.09154,1.09174,1.09153,1.09167,480.7
2024-01-10 06:55:00,1.09167,1.09167,1.09157,1.09166,628.2
2024-01-10 07:00:00,1.09166,1.09167,1.09146,1.0916,533.6
2024-01-10 07:05:00,1.0916,1.09184,1.09151,1.09172,567.7
2024-01-10 07:10:00,1.09172,1.09181,1.09159,1.09165,537.4
2024-01-10 07:15:00,1.09165,1.09172,1.09161,1.09171,624.7
2024-01-10 07:20:00,1.09171,1.09176,1.09153,1.09162,367.5
2024-01-10 07:25:00,1.09162,1.09169,1.09139,1.09149,336.7
2024-01-10 07:30:00,1.09149,1.09156,1.09137,1.09155,763.9
2024-01-10 07:35:00,1.09155,1.09164,1.09145,1.0916,373.6
2024-01-10 07:40:00,1.0916,1.09161,1.0915,1.09157,366.4
2024-01-10 07:45:00,1.09157,1.09163,1.09147,1.0915,452.4
2024-01-10 07:50:00,1.0915,1.09151,1.09143,1.09147,462.2
2024-01-10 07:55:00,1.09147,1.09151,1.09126,1.09131,551.9
2024-01-10 08:00:00,1.09131,1.09138,1.0912,1.09136,529.2
2024-01-10 08:05:00,1.09136,1.09141,1.0912,1.09124,653.0
2024-01-10 08:10:00,1.09124,1.09135,1.09123,1.09131,286.1
2024-01-10 08:15:00,1.09131,1.09141,1.09122,1.09124,303.9
2024-01-10 08:20:00,1.09124,1.09126,1.09113,1.09125,604.9
2024-01-10 08:25:00,1.09125,1.0914,1.09124,1.09132,602.5
2024-01-10 08:30:00,1.09132,1.09137,1.09128,1.09129,653.6
2024-01-10 08:35:00,1.09129,1.09132,1.09126,1.09131,611.8
2024-01-10 08:40:00,1.09131,1.09136,1.09127,1.09133,444.9
2024-01-10 08:45:00,1.09133,1.09134,1.09127,1.09128,486.1
2024-01-10 08:50:00,1.09128,1.09129,1.09119,1.09128,671.9
2024-01-10 08:55:00,1.09128,1.0913,1.0912,1.09122,484.0
2024-01-10 09:00:00,1.09122,1.09126,1.09112,1.0912,142.2
2024-01-10 09:05:00,1.0912,1.09128,1.09115,1.09122,570.8
2024-01-10 09:10:00,1.09122,1.09123,1.09113,1.09118,464.0
2024-01-10 09:15:00,1.09118,1.09131,1.09116,1.09117,477.4
2024-01-10 09:20:00,1.09117,1.0912,1.09093,1.09094,526.6
2024-01-10 09:25:00,1.09094,1.09099,1.09088,1.09097,432.4
2024-01-10 09:30:00,1.09097,1.09109,1.09083,1.09093,426.0
2024-01-10 09:35:00,1.09093,1.09094,1.09086,1.09089,396.1
2024-01-10 09:40:00,1.09089,1.09099,1.09073,1.09079,270.8
2024-01-10 09:45:00,1.09079,1.09084,1.09061,1.09063,575.6
2024-01-10 09:50:00,1.09063,1.09072,1.09058,1.09059,583.4
2024-01-10 09:55:00,1.09059,1.09062,1.09056,1.09059,487.5
2024-01-10 10:00:00,1.09059,1.09059,1.09041,1.09048,636.0
2024-01-10 10:05:00,1.09048,1.09058,1.09047,1.09052,677.9
2024-01-10 10:10:00,1.09052,1.09053,1.09023,1.09032,269.1
2024-01-10 10:15:00,1.09032,1.0904,1.0903,1.0903,144.7
2024-01-10 10:20:00,1.0903,1.09033,1.09014,1.09015,550.8
2024-01-10 10:25:00,1.09015,1.09025,1.09011,1.09019,603.5
2024-01-10 10:30:00,1.09019,1.0902,1.08991,1.09009,827.8
2024-01-10 10:35:00,1.09009,1.09021,1.09004,1.09017,436.3
2024-01-10 10:40:00,1.09017,1.09037,1.09016,1.09035,815.3
2024-01-10 10:45:00,1.09035,1.09036,1.09005,1.09015,399.4
2024-01-10 10:50:00,1.09015,1.09017,1.09013,1.09014,382.5
2024-01-10 10:55:00,1.09014,1.09021,1.0901,1.09012,290.9
2024-01-10 11:00:00,1.09012,1.09026,1.09009,1.09018,434.4
2024-01-10 11:05:00,1.09018,1.09025,1.09015,1.09015,215.5
2024-01-10 11:10:00,1.09015,1.09036,1.09014,1.0902,436.2
2024-01-10 11:15:00,1.0902,1.0902,1.09004,1.09006,792.6
2024-01-10 11:20:00,1.09006,1.09017,1.08994,1.09002,404.9
2024-01-10 11:25:00,1.09002,1.09009,1.08993,1.08994,519.2
2024-01-10 11:30:00,1.08994,1.09001,1.08989,1.08991,352.9
2024-01-10 11:35:00,1.08991,1.08993,1.08966,1.08976,736.0
2024-01-10 11:40:00,1.08976,1.08977,1.08973,1.08975,697.9
2024-01-10 11:45:00,1.08975,1.08981,1.08973,1.08978,664.4
2024-01-10 11:50:00,1.08978,1.09006,1.08966,1.09002,616.4
2024-01-10 11:55:00,1.09002,1.09003,1.08995,1.09001,505.7
2024-01-10 12:00:00,1.09001,1.09013,1.08988,1.08989,322.8
2024-01-10 12:05:00,1.08989,1.08999,1.08986,1.08991,276.0
2024-01-10 12:10:00,1.08991,1.08994,1.08984,1.08987,696.4
2024-01-10 12:15:00,1.08987,1.08992,1.08974,1.08985,550.0
2024-01-10 12:20:00,1.08985,1.08994,1.08977,1.08991,646.8
2024-01-10 12:25:00,1.08991,1.09001,1.08986,1.08997,404.9
2024-01-10 12:30:00,1.08997,1.08997,1.08996,1.08996,542.3
2024-01-10 12:35:00,1.08996,1.08998,1.08986,1.08996,621.2
2024-01-10 12:40:00,1.08996,1.09006,1.08993,1.09001,555.2
2024-01-10 12:45:00,1.09001,1.09012,1.08994,1.09002,406.2
2024-01-10 12:50:00,1.09002,1.09022,1.08999,1.09017,329.9
2024-01-10 12:55:00,1.09017,1.09019,1.09,1.09012,71.4
2024-01-10 13:00:00,1.09012,1.09018,1.09008,1.09018,641.2
2024-01-10 13:05:00,1.09018,1.09039,1.09017,1.09027,662.1
2024-01-10 13:10:00,1.09027,1.09029,1.09015,1.0902,456.0
2024-01-10 13:15:00,1.0902,1.09024,1.09001,1.09009,579.1
2024-01-10 13:20:00,1.09009,1.09014,1.08982,1.08992,502.8
2024-01-10 13:25:00,1.08992,1.08994,1.08972,1.08978,664.3
2024-01-10 13:30:00,1.08978,1.0899,1.08977,1.0899,530.9
2024-01-10 13:35:00,1.0899,1.08998,1.08984,1.08995,544.9
2024-01-10 13:40:00,1.08995,1.09009,1.08992,1.09006,386.6
2024-01-10 13:45:00,1.09006,1.09014,1.09,1.09002,469.6
2024-01-10 13:50:00,1.09002,1.09017,1.08984,1.0901,477.8
2024-01-10 13:55:00,1.0901,1.09027,1.08995,1.09021,456.7
2024-01-10 14:00:00,1.09021,1.09049,1.09017,1.09035,358.7
2024-01-10 14:05:00,1.09035,1.09036,1.0902,1.09031,525.3
2024-01-10 14:10:00,1.09031,1.09035,1.0902,1.09024,1022.0
2024-01-10 14:15:00,1.09024,1.0903,1.09024,1.09027,387.4
2024-01-10 14:20:00,1.09027,1.09038,1.09026,1.09029,629.4
2024-01-10 14:25:00,1.09029,1.09044,1.09017,1.09027,583.4
2024-01-10 14:30:00,1.09027,1.09033,1.0902,1.09032,324.7
2024-01-10 14:35:00,1.09032,1.09032,1.09022,1.09029,335.3
2024-01-10 14:40:00,1.09029,1.0904,1.09026,1.09034,390.3
2024-01-10 14:45:00,1.09034,1.09048,1.09024,1.09027,485.0
2024-01-10 14:50:00,1.09027,1.09049,1.0902,1.09036,280.5
2024-01-10 14:55:00,1.09036,1.09039,1.09033,1.09035,311.8
2024-01-10 15:00:00,1.09035,1.09042,1.09029,1.09031,501.1
2024-01-10 15:05:00,1.09031,1.09041,1.09014,1.09017,592.0
2024-01-10 15:10:00,1.09017,1.09022,1.08998,1.09022,419.8
2024-01-10 15:15:00,1.09022,1.09024,1.09007,1.09014,429.0
2024-01-10 15:20:00,1.09014,1.09029,1.09003,1.09007,465.0
2024-01-10 15:25:00,1.09007,1.09008,1.09006,1.09006,433.1
2024-01-10 15:30:00,1.09006,1.09012,1.09001,1.09006,540.5
2024-01-10 15:35:00,1.09006,1.09019,1.09,1.09018,231.1
2024-01-10 15:40:00,1.09018,1.09019,1.09009,1.09011,656.0
2024-01-10 15:45:00,1.09011,1.09016,1.09001,1.09005,671.1
2024-01-10 15:50:00,1.09005,1.09007,1.08993,1.09,542.2
2024-01-10 15:55:00,1.09,1.09013,1.08992,1.08999,590.9
2024-01-10 16:00:00,1.08999,1.09003,1.08992,1.09,479.0
2024-01-10 16:05:00,1.09,1.09006,1.08992,1.08999,710.8
2024-01-10 16:10:00,1.08999,1.09005,1.08993,1.08999,546.1
2024-01-10 16:15:00,1.08999,1.09011,1.0899,1.0901,444.3
2024-01-10 16:20:00,1.0901,1.09023,1.09002,1.09015,529.4
2024-01-10 16:25:00,1.09015,1.09019,1.08998,1.09005,217.9
2024-01-10 16:30:00,1.09005,1.09014,1.08992,1.08998,493.2
2024-01-10 16:35:00,1.08998,1.09005,1.08992,1.09,520.7
2024-01-10 16:40:00,1.09,1.09013,1.08989,1.09003,80.1
2024-01-10 16:45:00,1.09003,1.09005,1.08997,1.09001,717.4
2024-01-10 16:50:00,1.09001,1.09003,1.08996,1.08998,724.0
2024-01-10 16:55:00,1.08998,1.09002,1.08989,1.0899,444.1
2024-01-10 17:00:00,1.0899,1.09002,1.08984,1.08998,594.4
2024-01-10 17:05:00,1.08998,1.08999,1.08996,1.08997,569.1
2024-01-10 17:10:00,1.08997,1.09001,1.08991,1.08993,717.1
2024-01-10 17:15:00,1.08993,1.0901,1.08992,1.09005,512.4
2024-01-10 17:20:00,1.09005,1.09021,1.08997,1.08999,578.2
2024-01-10 17:25:00,1.08999,1.0902,1.08994,1.09012,435.6
2024-01-10 17:30:00,1.09012,1.09019,1.08999,1.09002,688.9
2024-01-10 17:35:00,1.09002,1.09008,1.09002,1.09008,245.8
2024-01-10 17:40:00,1.09008,1.09017,1.09002,1.09015,526.2
2024-01-10 17:45:00,1.09015,1.09018,1.09007,1.09013,393.9
2024-01-10 17:50:00,1.09013,1.09015,1.09001,1.09003,543.7
2024-01-10 17:55:00,1.09003,1.09006,1.0899,1.09001,216.0
2024-01-10 18:00:00,1.09001,1.09014,1.09001,1.09012,419.1
2024-01-10 18:05:00,1.09012,1.09019,1.09002,1.0901,478.7
2024-01-10 18:10:00,1.0901,1.09015,1.08988,1.08994,20.5
2024-01-10 18:15:00,1.08994,1.08995,1.08978,1.08979,512.3
2024-01-10 18:20:00,1.08979,1.08987,1.08974,1.08983,764.2
2024-01-10 18:25:00,1.08983,1.08987,1.08973,1.08982,476.2
2024-01-10 18:30:00,1.08982,1.0899,1.08957,1.08971,577.3
2024-01-10 18:35:00,1.08971,1.08971,1.08958,1.08958,525.9
2024-01-10 18:40:00,1.08958,1.08973,1.08943,1.08968,701.2
2024-01-10 18:45:00,1.08968,1.08971,1.08955,1.08963,456.3
2024-01-10 18:50:00,1.08963,1.08971,1.0895,1.0895,632.5
2024-01-10 18:55:00,1.0895,1.08965,1.08947,1.08964,739.9
2024-01-10 19:00:00,1.08964,1.08972,1.08958,1.08959,532.1
2024-01-10 19:05:00,1.08959,1.08961,1.08954,1.08957,394.7
2024-01-10 19:10:00,1.08957,1.08961,1.08954,1.08955,509.4
2024-01-10 19:15:00,1.08955,1.08957,1.08951,1.08953,757.4
