timestamp,open,high,low,close,volume
2026-07-02 14:07:00,29917.500000,29944.750000,29912.750000,29930.750000,761
2026-07-02 14:08:00,29930.750000,29933.000000,29881.000000,29884.000000,881
2026-07-02 14:09:00,29884.000000,29895.000000,29861.250000,29874.000000,1288
2026-07-02 14:10:00,29874.000000,29884.000000,29829.000000,29844.000000,526
2026-07-02 14:11:00,29844.000000,29877.750000,29844.000000,29873.250000,885
2026-07-02 14:12:00,29873.250000,29913.500000,29870.750000,29913.500000,950
2026-07-02 14:13:00,29913.500000,29949.000000,29913.500000,29944.000000,960
2026-07-02 14:14:00,29944.000000,29944.000000,29909.000000,29911.250000,1375
2026-07-02 14:15:00,29911.250000,29911.500000,29880.500000,29887.000000,750
2026-07-02 14:16:00,29887.000000,29920.750000,29850.000000,29855.250000,1193
2026-07-02 14:17:00,29855.250000,29863.000000,29830.500000,29831.000000,721
2026-07-02 14:18:00,29831.000000,29857.250000,29806.250000,29820.750000,1005
2026-07-02 14:19:00,29820.750000,29852.000000,29814.500000,29849.500000,1289
2026-07-02 14:20:00,29849.500000,29862.250000,29801.000000,29806.750000,1187
2026-07-02 14:21:00,29806.750000,29816.000000,29784.500000,29796.000000,1120
2026-07-02 14:22:00,29796.000000,29813.750000,29773.500000,29802.250000,637
2026-07-02 14:23:00,29802.250000,29825.250000,29775.000000,29798.750000,471
2026-07-02 14:24:00,29798.750000,29831.000000,29771.500000,29774.250000,973
2026-07-02 14:25:00,29774.250000,29789.500000,29742.750000,29764.500000,469
2026-07-02 14:26:00,29764.500000,29778.750000,29732.000000,29733.750000,1885
2026-07-02 14:27:00,29733.750000,29735.000000,29635.250000,29648.250000,856
2026-07-02 14:28:00,29648.250000,29662.250000,29608.750000,29637.250000,1231
2026-07-02 14:29:00,29637.250000,29659.250000,29616.500000,29633.250000,697
2026-07-02 14:30:00,29633.250000,29673.250000,29600.250000,29654.750000,4627
2026-07-02 14:31:00,29654.750000,29703.000000,29649.500000,29683.000000,6216
2026-07-02 14:32:00,29683.000000,29699.500000,29631.250000,29639.000000,4935
2026-07-02 14:33:00,29639.000000,29677.250000,29617.250000,29642.000000,2399
2026-07-02 14:34:00,29642.000000,29656.750000,29586.000000,29600.000000,6414
2026-07-02 14:35:00,29600.000000,29621.000000,29579.500000,29600.000000,1284
2026-07-02 14:36:00,29600.000000,29652.250000,29591.250000,29647.000000,4015
2026-07-02 14:37:00,29647.000000,29684.250000,29640.250000,29664.000000,5029
2026-07-02 14:38:00,29664.000000,29666.000000,29630.750000,29652.000000,3868
2026-07-02 14:39:00,29652.000000,29672.000000,29615.250000,29623.500000,4351
2026-07-02 14:40:00,29623.500000,29628.500000,29587.250000,29599.000000,3740
2026-07-02 14:41:00,29599.000000,29605.250000,29535.500000,29547.000000,2116
2026-07-02 14:42:00,29547.000000,29550.500000,29491.000000,29510.750000,3491
2026-07-02 14:43:00,29510.750000,29519.500000,29480.000000,29497.250000,2829
2026-07-02 14:44:00,29497.250000,29525.000000,29479.000000,29509.500000,3662
2026-07-02 14:45:00,29509.500000,29555.750000,29505.250000,29512.000000,1385
2026-07-02 14:46:00,29512.000000,29541.500000,29499.750000,29538.500000,4263
2026-07-02 14:47:00,29538.500000,29567.750000,29509.000000,29514.250000,3550
2026-07-02 14:48:00,29514.250000,29518.250000,29455.750000,29467.250000,3251
2026-07-02 14:49:00,29467.250000,29540.750000,29463.750000,29532.250000,1737
2026-07-02 14:50:00,29532.250000,29536.500000,29495.500000,29506.750000,2071
2026-07-02 14:51:00,29506.750000,29551.000000,29492.750000,29528.500000,3287
2026-07-02 14:52:00,29528.500000,29532.750000,29465.750000,29471.500000,1774
2026-07-02 14:53:00,29471.500000,29485.250000,29433.500000,29458.500000,3672
2026-07-02 14:54:00,29458.500000,29481.750000,29451.500000,29474.250000,2542
2026-07-02 14:55:00,29474.250000,29511.000000,29464.000000,29495.250000,2388
2026-07-02 14:56:00,29495.250000,29526.500000,29495.250000,29504.250000,2240
2026-07-02 14:57:00,29504.250000,29504.500000,29463.250000,29485.000000,3919
2026-07-02 14:58:00,29485.000000,29498.750000,29474.000000,29494.000000,2146
2026-07-02 14:59:00,29494.000000,29540.000000,29492.500000,29539.750000,2792
2026-07-02 15:00:00,29539.750000,29551.250000,29512.000000,29548.000000,1659
2026-07-02 15:01:00,29548.000000,29551.750000,29520.000000,29525.250000,2899
2026-07-02 15:02:00,29525.250000,29539.250000,29502.000000,29506.750000,4171
2026-07-02 15:03:00,29506.750000,29527.500000,29466.250000,29472.000000,2085
2026-07-02 15:04:00,29472.000000,29474.500000,29420.750000,29421.250000,3188
2026-07-02 15:05:00,29421.250000,29449.750000,29405.500000,29409.500000,2962
2026-07-02 15:06:00,29409.500000,29409.500000,29371.500000,29380.500000,2746
2026-07-02 15:07:00,29380.500000,29382.500000,29335.500000,29342.750000,3044
2026-07-02 15:08:00,29342.750000,29406.250000,29342.500000,29388.250000,3214
2026-07-02 15:09:00,29388.250000,29418.500000,29373.250000,29407.500000,2584
2026-07-02 15:10:00,29407.500000,29419.500000,29388.500000,29414.000000,2372
2026-07-02 15:11:00,29414.000000,29480.750000,29407.250000,29472.500000,2073
2026-07-02 15:12:00,29472.500000,29474.250000,29439.500000,29444.250000,1573
2026-07-02 15:13:00,29444.250000,29465.500000,29438.500000,29445.000000,1883
2026-07-02 15:14:00,29445.000000,29451.500000,29419.750000,29420.000000,1781
2026-07-02 15:15:00,29420.000000,29445.250000,29385.500000,29394.250000,2105
2026-07-02 15:16:00,29394.250000,29398.000000,29363.500000,29376.000000,1786
2026-07-02 15:17:00,29376.000000,29389.750000,29342.750000,29359.750000,2128
2026-07-02 15:18:00,29359.750000,29389.250000,29344.250000,29362.000000,928
2026-07-02 15:19:00,29362.000000,29362.500000,29327.000000,29345.000000,4144
2026-07-02 15:20:00,29345.000000,29374.250000,29322.250000,29361.750000,1953
2026-07-02 15:21:00,29361.750000,29383.250000,29352.500000,29368.000000,1761
2026-07-02 15:22:00,29368.000000,29387.750000,29364.250000,29370.000000,1345
2026-07-02 15:23:00,29370.000000,29384.250000,29351.500000,29374.000000,901
2026-07-02 15:24:00,29374.000000,29430.250000,29373.500000,29423.750000,1949
2026-07-02 15:25:00,29423.750000,29432.000000,29372.250000,29388.250000,2123
2026-07-02 15:26:00,29388.250000,29437.500000,29388.250000,29423.250000,2151
2026-07-02 15:27:00,29423.250000,29452.250000,29420.250000,29424.500000,1254
2026-07-02 15:28:00,29424.500000,29429.750000,29407.250000,29416.500000,905
2026-07-02 15:29:00,29416.500000,29427.250000,29376.000000,29376.250000,1832
2026-07-02 15:30:00,29376.250000,29436.750000,29374.750000,29408.250000,2144
2026-07-02 15:31:00,29408.250000,29430.500000,29394.750000,29429.000000,2494
2026-07-02 15:32:00,29429.000000,29443.500000,29412.750000,29436.750000,3060
2026-07-02 15:33:00,29436.750000,29448.000000,29433.000000,29446.000000,2407
2026-07-02 15:34:00,29446.000000,29468.250000,29445.250000,29458.000000,1572
2026-07-02 15:35:00,29458.000000,29495.750000,29453.000000,29487.500000,1872
2026-07-02 15:36:00,29487.500000,29505.250000,29478.000000,29501.250000,1420
2026-07-02 15:37:00,29501.250000,29511.750000,29494.250000,29505.750000,1195
2026-07-02 15:38:00,29505.750000,29518.750000,29496.500000,29509.250000,498
2026-07-02 15:39:00,29509.250000,29510.500000,29488.250000,29488.750000,2515
2026-07-02 15:40:00,29488.750000,29516.500000,29478.000000,29503.750000,1644
2026-07-02 15:41:00,29503.750000,29507.000000,29483.000000,29484.000000,2070
2026-07-02 15:42:00,29484.000000,29484.000000,29457.250000,29463.250000,2197
2026-07-02 15:43:00,29463.250000,29467.250000,29426.000000,29428.000000,2243
2026-07-02 15:44:00,29428.000000,29437.000000,29414.750000,29417.750000,1298
2026-07-02 15:45:00,29417.750000,29451.500000,29413.250000,29445.250000,1428
2026-07-02 15:46:00,29445.250000,29450.250000,29424.000000,29438.250000,1865
2026-07-02 15:47:00,29438.250000,29447.250000,29417.500000,29436.500000,956
2026-07-02 15:48:00,29436.500000,29445.750000,29426.000000,29428.500000,1356
2026-07-02 15:49:00,29428.500000,29434.000000,29396.500000,29405.000000,1036
2026-07-02 15:50:00,29405.000000,29407.750000,29381.000000,29396.500000,1842
2026-07-02 15:51:00,29396.500000,29413.750000,29385.000000,29403.250000,1102
2026-07-02 15:52:00,29403.250000,29414.500000,29375.750000,29378.750000,2823
2026-07-02 15:53:00,29378.750000,29379.250000,29350.750000,29362.500000,2032
2026-07-02 15:54:00,29362.500000,29388.250000,29360.250000,29382.750000,1604
2026-07-02 15:55:00,29382.750000,29394.250000,29362.750000,29364.000000,900
2026-07-02 15:56:00,29364.000000,29367.500000,29349.000000,29359.000000,1035
2026-07-02 15:57:00,29359.000000,29365.500000,29342.750000,29360.500000,1314
2026-07-02 15:58:00,29360.500000,29379.500000,29353.250000,29378.000000,1575
2026-07-02 15:59:00,29378.000000,29398.500000,29373.750000,29380.500000,822
2026-07-02 16:00:00,29380.500000,29392.250000,29346.250000,29346.250000,1660
2026-07-02 16:01:00,29346.250000,29353.250000,29329.000000,29334.500000,1508
2026-07-02 16:02:00,29334.500000,29336.250000,29312.000000,29317.750000,1112
2026-07-02 16:03:00,29317.750000,29343.250000,29306.250000,29332.500000,1771
2026-07-02 16:04:00,29332.500000,29347.250000,29321.500000,29338.250000,1147
2026-07-02 16:05:00,29338.250000,29361.000000,29335.500000,29341.500000,452
2026-07-02 16:06:00,29341.500000,29343.000000,29315.000000,29320.500000,1283
2026-07-02 16:07:00,29320.500000,29334.500000,29310.500000,29324.750000,787
2026-07-02 16:08:00,29324.750000,29328.250000,29300.750000,29316.500000,1369
2026-07-02 16:09:00,29316.500000,29319.750000,29295.000000,29304.750000,1628
2026-07-02 16:10:00,29304.750000,29349.750000,29298.000000,29348.500000,1669
2026-07-02 16:11:00,29348.500000,29359.250000,29335.250000,29335.750000,1804
2026-07-02 16:12:00,29335.750000,29353.500000,29316.750000,29353.250000,1471
2026-07-02 16:13:00,29353.250000,29362.500000,29340.500000,29346.500000,964
2026-07-02 16:14:00,29346.500000,29366.250000,29345.500000,29352.000000,974
2026-07-02 16:15:00,29352.000000,29362.750000,29325.500000,29339.750000,1117
2026-07-02 16:16:00,29339.750000,29352.500000,29335.250000,29341.000000,597
2026-07-02 16:17:00,29341.000000,29344.000000,29308.000000,29312.250000,2117
2026-07-02 16:18:00,29312.250000,29323.500000,29300.250000,29313.000000,661
2026-07-02 16:19:00,29313.000000,29335.000000,29296.750000,29300.000000,926
2026-07-02 16:20:00,29300.000000,29304.500000,29268.250000,29279.500000,1820
2026-07-02 16:21:00,29279.500000,29290.500000,29272.000000,29286.500000,1305
2026-07-02 16:22:00,29286.500000,29289.750000,29270.750000,29279.750000,1299
2026-07-02 16:23:00,29279.750000,29283.000000,29266.250000,29269.750000,1403
2026-07-02 16:24:00,29269.750000,29273.250000,29262.250000,29268.750000,748
2026-07-02 16:25:00,29268.750000,29303.000000,29267.250000,29282.750000,1507
2026-07-02 16:26:00,29282.750000,29290.750000,29255.250000,29270.000000,1284
2026-07-02 16:27:00,29270.000000,29288.250000,29264.250000,29279.500000,1562
2026-07-02 16:28:00,29279.500000,29288.250000,29269.250000,29283.750000,701
2026-07-02 16:29:00,29283.750000,29289.000000,29259.750000,29270.750000,1653
2026-07-02 16:30:00,29270.750000,29275.250000,29245.250000,29252.500000,2755
2026-07-02 16:31:00,29252.500000,29258.750000,29240.000000,29241.000000,895
2026-07-02 16:32:00,29241.000000,29249.000000,29235.000000,29236.750000,821
2026-07-02 16:33:00,29236.750000,29253.250000,29234.000000,29234.750000,1027
2026-07-02 16:34:00,29234.750000,29235.750000,29212.750000,29216.000000,2315
2026-07-02 16:35:00,29216.000000,29230.500000,29210.000000,29224.500000,1449
2026-07-02 16:36:00,29224.500000,29229.000000,29191.250000,29201.000000,1207
2026-07-02 16:37:00,29201.000000,29211.250000,29162.250000,29166.750000,955
2026-07-02 16:38:00,29166.750000,29191.750000,29166.750000,29186.750000,984
2026-07-02 16:39:00,29186.750000,29204.750000,29179.500000,29202.000000,2149
2026-07-02 16:40:00,29202.000000,29247.500000,29191.000000,29242.500000,1184
2026-07-02 16:41:00,29242.500000,29251.000000,29219.250000,29222.250000,758
2026-07-02 16:42:00,29222.250000,29248.000000,29213.250000,29233.250000,1491
2026-07-02 16:43:00,29233.250000,29249.250000,29227.500000,29237.750000,1067
2026-07-02 16:44:00,29237.750000,29253.000000,29235.500000,29244.750000,1038
2026-07-02 16:45:00,29244.750000,29249.500000,29223.000000,29242.750000,646
2026-07-02 16:46:00,29242.750000,29251.500000,29232.000000,29234.000000,1015
2026-07-02 16:47:00,29234.000000,29253.000000,29225.000000,29248.000000,1211
2026-07-02 16:48:00,29248.000000,29251.000000,29220.750000,29235.250000,1806
2026-07-02 16:49:00,29235.250000,29247.750000,29219.750000,29224.000000,1420
2026-07-02 16:50:00,29224.000000,29225.250000,29195.250000,29209.500000,1352
2026-07-02 16:51:00,29209.500000,29241.750000,29205.250000,29231.500000,1098
2026-07-02 16:52:00,29231.500000,29250.000000,29225.750000,29241.750000,1043
2026-07-02 16:53:00,29241.750000,29245.500000,29204.250000,29210.500000,1163
2026-07-02 16:54:00,29210.500000,29232.000000,29210.000000,29217.250000,536
2026-07-02 16:55:00,29217.250000,29218.250000,29178.000000,29184.000000,897
2026-07-02 16:56:00,29184.000000,29184.000000,29156.000000,29160.000000,922
2026-07-02 16:57:00,29160.000000,29180.750000,29157.250000,29158.250000,465
2026-07-02 16:58:00,29158.250000,29175.500000,29151.750000,29175.500000,1374
2026-07-02 16:59:00,29175.500000,29188.750000,29171.500000,29180.000000,906
2026-07-02 17:00:00,29180.000000,29185.000000,29158.750000,29161.500000,1782
2026-07-02 17:01:00,29161.500000,29162.000000,29134.500000,29144.000000,891
2026-07-02 17:02:00,29144.000000,29165.250000,29139.000000,29144.000000,478
2026-07-02 17:03:00,29144.000000,29144.500000,29123.000000,29132.000000,1124
2026-07-02 17:04:00,29132.000000,29134.750000,29110.500000,29129.000000,947
2026-07-02 17:05:00,29129.000000,29148.750000,29108.000000,29146.500000,844
2026-07-02 17:06:00,29146.500000,29180.750000,29136.250000,29178.750000,1251
2026-07-02 17:07:00,29178.750000,29191.500000,29173.250000,29185.000000,560
2026-07-02 17:08:00,29185.000000,29185.000000,29163.500000,29177.750000,1238
2026-07-02 17:09:00,29177.750000,29184.750000,29157.750000,29166.250000,879
2026-07-02 17:10:00,29166.250000,29178.000000,29143.500000,29157.000000,705
2026-07-02 17:11:00,29157.000000,29163.750000,29147.250000,29163.750000,434
2026-07-02 17:12:00,29163.750000,29164.500000,29146.750000,29151.000000,896
2026-07-02 17:13:00,29151.000000,29161.250000,29144.750000,29161.250000,1353
2026-07-02 17:14:00,29161.250000,29185.000000,29158.000000,29171.750000,437
2026-07-02 17:15:00,29171.750000,29173.500000,29158.500000,29167.250000,836
2026-07-02 17:16:00,29167.250000,29193.500000,29166.250000,29190.250000,1011
2026-07-02 17:17:00,29190.250000,29198.750000,29169.750000,29175.250000,980
2026-07-02 17:18:00,29175.250000,29191.500000,29164.250000,29171.000000,455
2026-07-02 17:19:00,29171.000000,29172.750000,29150.500000,29155.000000,655
2026-07-02 17:20:00,29155.000000,29160.000000,29145.750000,29152.000000,521
2026-07-02 17:21:00,29152.000000,29181.500000,29152.000000,29174.500000,1150
2026-07-02 17:22:00,29174.500000,29200.000000,29173.500000,29174.250000,742
2026-07-02 17:23:00,29174.250000,29175.500000,29159.500000,29163.500000,773
2026-07-02 17:24:00,29163.500000,29172.500000,29152.750000,29161.000000,990
2026-07-02 17:25:00,29161.000000,29167.000000,29150.250000,29153.250000,666
2026-07-02 17:26:00,29153.250000,29164.000000,29141.000000,29144.750000,526
2026-07-02 17:27:00,29144.750000,29164.000000,29144.250000,29158.250000,1164
2026-07-02 17:28:00,29158.250000,29162.250000,29146.750000,29160.000000,448
2026-07-02 17:29:00,29160.000000,29170.250000,29150.500000,29164.500000,732
2026-07-02 17:30:00,29164.500000,29183.250000,29161.000000,29168.750000,538
2026-07-02 17:31:00,29168.750000,29173.000000,29159.750000,29168.750000,1017
2026-07-02 17:32:00,29168.750000,29177.500000,29163.250000,29172.500000,621
2026-07-02 17:33:00,29172.500000,29181.000000,29165.000000,29173.250000,570
2026-07-02 17:34:00,29173.250000,29182.500000,29144.750000,29147.250000,1041
2026-07-02 17:35:00,29147.250000,29158.750000,29130.500000,29138.750000,835
2026-07-02 17:36:00,29138.750000,29143.750000,29112.250000,29120.250000,1412
2026-07-02 17:37:00,29120.250000,29123.000000,29106.500000,29117.250000,304
2026-07-02 17:38:00,29117.250000,29130.000000,29098.500000,29105.000000,752
2026-07-02 17:39:00,29105.000000,29114.000000,29092.500000,29098.000000,836
2026-07-02 17:40:00,29098.000000,29106.500000,29081.500000,29104.500000,799
2026-07-02 17:41:00,29104.500000,29134.000000,29104.000000,29127.750000,1180
2026-07-02 17:42:00,29127.750000,29138.250000,29121.250000,29130.500000,646
2026-07-02 17:43:00,29130.500000,29130.500000,29115.250000,29122.750000,527
2026-07-02 17:44:00,29122.750000,29127.750000,29108.000000,29124.000000,435
2026-07-02 17:45:00,29124.000000,29127.750000,29102.750000,29108.000000,1096
2026-07-02 17:46:00,29108.000000,29112.250000,29079.250000,29080.000000,1171
2026-07-02 17:47:00,29080.000000,29084.250000,29066.750000,29071.750000,732
2026-07-02 17:48:00,29071.750000,29090.250000,29064.500000,29083.750000,1237
2026-07-02 17:49:00,29083.750000,29093.250000,29078.000000,29084.000000,506
2026-07-02 17:50:00,29084.000000,29089.250000,29066.750000,29083.500000,380
2026-07-02 17:51:00,29083.500000,29090.250000,29073.750000,29083.250000,504
2026-07-02 17:52:00,29083.250000,29090.250000,29070.500000,29085.500000,976
2026-07-02 17:53:00,29085.500000,29097.250000,29082.500000,29090.250000,545
2026-07-02 17:54:00,29090.250000,29117.250000,29088.250000,29111.250000,1253
2026-07-02 17:55:00,29111.250000,29118.750000,29095.750000,29097.500000,1011
2026-07-02 17:56:00,29097.500000,29101.250000,29077.000000,29085.500000,1218
2026-07-02 17:57:00,29085.500000,29092.500000,29076.500000,29081.000000,315
2026-07-02 17:58:00,29081.000000,29081.750000,29053.250000,29055.000000,732
2026-07-02 17:59:00,29055.000000,29064.250000,29050.750000,29060.750000,835
2026-07-02 18:00:00,29060.750000,29085.250000,29053.250000,29081.500000,840
2026-07-02 18:01:00,29081.500000,29096.000000,29072.750000,29087.250000,532
2026-07-02 18:02:00,29087.250000,29096.500000,29075.750000,29081.500000,865
2026-07-02 18:03:00,29081.500000,29084.750000,29073.000000,29080.250000,409
2026-07-02 18:04:00,29080.250000,29100.250000,29080.000000,29098.750000,964
2026-07-02 18:05:00,29098.750000,29137.250000,29094.000000,29132.000000,1107
2026-07-02 18:06:00,29132.000000,29181.000000,29130.250000,29162.250000,763
2026-07-02 18:07:00,29162.250000,29180.000000,29150.500000,29162.750000,699
2026-07-02 18:08:00,29162.750000,29177.250000,29158.500000,29171.750000,986
2026-07-02 18:09:00,29171.750000,29194.750000,29170.000000,29193.250000,1653
2026-07-02 18:10:00,29193.250000,29217.000000,29184.500000,29206.500000,1168
2026-07-02 18:11:00,29206.500000,29212.750000,29187.750000,29197.000000,835
2026-07-02 18:12:00,29197.000000,29208.000000,29184.750000,29206.000000,920
2026-07-02 18:13:00,29206.000000,29209.250000,29189.500000,29190.250000,1222
2026-07-02 18:14:00,29190.250000,29193.500000,29168.000000,29175.750000,784
2026-07-02 18:15:00,29175.750000,29187.500000,29159.000000,29170.750000,582
2026-07-02 18:16:00,29170.750000,29178.000000,29162.500000,29170.750000,531
2026-07-02 18:17:00,29170.750000,29171.500000,29138.250000,29138.250000,1472
2026-07-02 18:18:00,29138.250000,29155.250000,29129.500000,29153.500000,1376
2026-07-02 18:19:00,29153.500000,29163.750000,29142.250000,29143.000000,604
2026-07-02 18:20:00,29143.000000,29172.000000,29140.250000,29167.000000,944
2026-07-02 18:21:00,29167.000000,29175.000000,29151.000000,29158.750000,615
2026-07-02 18:22:00,29158.750000,29176.250000,29153.750000,29162.500000,335
2026-07-02 18:23:00,29162.500000,29162.500000,29150.500000,29159.750000,617
2026-07-02 18:24:00,29159.750000,29174.500000,29158.500000,29167.500000,961
2026-07-02 18:25:00,29167.500000,29190.500000,29164.500000,29169.500000,399
2026-07-02 18:26:00,29169.500000,29180.250000,29157.500000,29176.250000,819
2026-07-02 18:27:00,29176.250000,29189.000000,29172.500000,29185.500000,867
2026-07-02 18:28:00,29185.500000,29204.000000,29183.500000,29196.000000,1158
2026-07-02 18:29:00,29196.000000,29205.500000,29186.500000,29204.250000,1323
2026-07-02 18:30:00,29204.250000,29219.500000,29197.000000,29214.250000,1155
2026-07-02 18:31:00,29214.250000,29229.750000,29207.750000,29229.750000,854
2026-07-02 18:32:00,29229.750000,29230.500000,29212.250000,29223.750000,1208
2026-07-02 18:33:00,29223.750000,29240.000000,29223.750000,29229.250000,614
2026-07-02 18:34:00,29229.250000,29229.250000,29188.500000,29198.500000,1105
2026-07-02 18:35:00,29198.500000,29220.500000,29197.250000,29199.250000,390
2026-07-02 18:36:00,29199.250000,29204.500000,29185.250000,29189.250000,629
2026-07-02 18:37:00,29189.250000,29206.500000,29183.750000,29205.000000,854
2026-07-02 18:38:00,29205.000000,29216.000000,29198.500000,29200.750000,447
2026-07-02 18:39:00,29200.750000,29214.750000,29192.500000,29211.500000,603
2026-07-02 18:40:00,29211.500000,29214.250000,29197.250000,29204.000000,675
2026-07-02 18:41:00,29204.000000,29206.250000,29187.000000,29191.250000,522
2026-07-02 18:42:00,29191.250000,29205.500000,29191.250000,29201.500000,700
2026-07-02 18:43:00,29201.500000,29217.000000,29196.250000,29211.250000,491
2026-07-02 18:44:00,29211.250000,29217.250000,29197.000000,29198.500000,843
2026-07-02 18:45:00,29198.500000,29199.750000,29159.000000,29166.750000,1068
2026-07-02 18:46:00,29166.750000,29171.000000,29159.250000,29161.750000,612
2026-07-02 18:47:00,29161.750000,29190.250000,29160.750000,29186.250000,859
2026-07-02 18:48:00,29186.250000,29207.250000,29184.250000,29206.250000,1603
2026-07-02 18:49:00,29206.250000,29216.750000,29204.750000,29211.500000,636
2026-07-02 18:50:00,29211.500000,29216.750000,29200.000000,29215.500000,583
2026-07-02 18:51:00,29215.500000,29231.750000,29213.000000,29219.750000,439
2026-07-02 18:52:00,29219.750000,29244.500000,29219.000000,29233.250000,579
2026-07-02 18:53:00,29233.250000,29233.500000,29211.000000,29216.000000,752
2026-07-02 18:54:00,29216.000000,29218.500000,29203.000000,29203.000000,636
2026-07-02 18:55:00,29203.000000,29209.250000,29192.500000,29207.000000,540
2026-07-02 18:56:00,29207.000000,29216.250000,29175.500000,29182.750000,705
2026-07-02 18:57:00,29182.750000,29205.500000,29178.750000,29197.250000,817
2026-07-02 18:58:00,29197.250000,29212.750000,29189.250000,29199.250000,524
2026-07-02 18:59:00,29199.250000,29206.500000,29183.500000,29206.500000,560
2026-07-02 19:00:00,29206.500000,29221.500000,29175.500000,29175.750000,2022
2026-07-02 19:01:00,29175.750000,29184.250000,29163.250000,29175.250000,548
2026-07-02 19:02:00,29175.250000,29188.250000,29169.750000,29183.000000,799
2026-07-02 19:03:00,29183.000000,29188.500000,29170.000000,29175.000000,1158
2026-07-02 19:04:00,29175.000000,29180.500000,29121.000000,29123.250000,1912
2026-07-02 19:05:00,29123.250000,29137.500000,29103.250000,29110.750000,1424
2026-07-02 19:06:00,29110.750000,29145.000000,29102.250000,29135.000000,821
2026-07-02 19:07:00,29135.000000,29144.750000,29109.500000,29129.000000,600
2026-07-02 19:08:00,29129.000000,29138.250000,29121.500000,29126.250000,509
2026-07-02 19:09:00,29126.250000,29134.250000,29118.500000,29119.000000,872
2026-07-02 19:10:00,29119.000000,29125.500000,29103.250000,29122.750000,473
2026-07-02 19:11:00,29122.750000,29132.500000,29120.500000,29124.750000,628
2026-07-02 19:12:00,29124.750000,29136.500000,29117.250000,29128.250000,684
2026-07-02 19:13:00,29128.250000,29145.250000,29125.500000,29134.250000,575
2026-07-02 19:14:00,29134.250000,29145.250000,29126.250000,29132.750000,521
2026-07-02 19:15:00,29132.750000,29141.500000,29125.000000,29129.500000,492
2026-07-02 19:16:00,29129.500000,29130.750000,29112.500000,29117.250000,604
2026-07-02 19:17:00,29117.250000,29122.500000,29114.000000,29115.250000,361
2026-07-02 19:18:00,29115.250000,29119.500000,29101.500000,29112.000000,1063
2026-07-02 19:19:00,29112.000000,29134.000000,29111.500000,29115.750000,548
2026-07-02 19:20:00,29115.750000,29122.000000,29098.500000,29099.500000,1969
2026-07-02 19:21:00,29099.500000,29103.250000,29091.000000,29093.750000,447
2026-07-02 19:22:00,29093.750000,29098.500000,29080.000000,29081.250000,1381
2026-07-02 19:23:00,29081.250000,29095.750000,29075.500000,29082.750000,837
2026-07-02 19:24:00,29082.750000,29087.250000,29077.500000,29081.750000,603
2026-07-02 19:25:00,29081.750000,29085.500000,29071.750000,29077.250000,715
2026-07-02 19:26:00,29077.250000,29093.250000,29069.000000,29091.000000,984
2026-07-02 19:27:00,29091.000000,29108.750000,29090.000000,29102.250000,1288
2026-07-02 19:28:00,29102.250000,29144.750000,29097.000000,29140.500000,1056
2026-07-02 19:29:00,29140.500000,29163.250000,29138.250000,29140.750000,692
2026-07-02 19:30:00,29140.750000,29163.500000,29131.500000,29161.500000,807
2026-07-02 19:31:00,29161.500000,29171.750000,29142.500000,29154.000000,991
2026-07-02 19:32:00,29154.000000,29170.500000,29147.750000,29156.250000,541
2026-07-02 19:33:00,29156.250000,29181.750000,29156.000000,29174.500000,847
2026-07-02 19:34:00,29174.500000,29186.500000,29168.000000,29179.250000,506
2026-07-02 19:35:00,29179.250000,29192.500000,29173.500000,29183.750000,795
2026-07-02 19:36:00,29183.750000,29187.750000,29155.250000,29156.750000,1071
2026-07-02 19:37:00,29156.750000,29170.750000,29143.250000,29170.750000,1219
2026-07-02 19:38:00,29170.750000,29185.500000,29169.750000,29172.500000,675
2026-07-02 19:39:00,29172.500000,29180.750000,29164.250000,29175.500000,512
2026-07-02 19:40:00,29175.500000,29178.250000,29159.250000,29178.000000,551
2026-07-02 19:41:00,29178.000000,29178.250000,29161.750000,29162.000000,1196
2026-07-02 19:42:00,29162.000000,29168.250000,29147.000000,29163.250000,538
2026-07-02 19:43:00,29163.250000,29177.500000,29157.750000,29170.250000,759
2026-07-02 19:44:00,29170.250000,29179.500000,29161.500000,29173.750000,496
2026-07-02 19:45:00,29173.750000,29177.500000,29165.500000,29170.500000,663
2026-07-02 19:46:00,29170.500000,29173.750000,29153.000000,29158.750000,710
2026-07-02 19:47:00,29158.750000,29171.750000,29150.500000,29155.750000,808
2026-07-02 19:48:00,29155.750000,29169.500000,29154.750000,29162.750000,683
2026-07-02 19:49:00,29162.750000,29167.250000,29149.750000,29167.250000,422
2026-07-02 19:50:00,29167.250000,29240.000000,29167.250000,29219.750000,1765
2026-07-02 19:51:00,29219.750000,29223.500000,29203.250000,29220.000000,821
2026-07-02 19:52:00,29220.000000,29225.750000,29207.250000,29214.000000,998
2026-07-02 19:53:00,29214.000000,29231.500000,29209.250000,29217.250000,910
2026-07-02 19:54:00,29217.250000,29249.000000,29213.250000,29247.000000,2355
2026-07-02 19:55:00,29247.000000,29251.750000,29228.500000,29244.750000,932
2026-07-02 19:56:00,29244.750000,29267.000000,29239.000000,29265.250000,2148
2026-07-02 19:57:00,29265.250000,29281.500000,29261.250000,29277.000000,2089
2026-07-02 19:58:00,29277.000000,29294.500000,29268.250000,29292.750000,1808
2026-07-02 19:59:00,29292.750000,29305.250000,29249.000000,29267.750000,3244
