timestamp,open,high,low,close,volume
2026-06-05 19:48:00,7484.250000,7489.000000,7479.500000,7482.250000,3621
2026-06-05 19:49:00,7482.250000,7489.500000,7482.250000,7486.750000,2605
2026-06-05 19:50:00,7486.750000,7495.500000,7483.250000,7493.250000,5072
2026-06-05 19:51:00,7493.250000,7501.000000,7493.250000,7497.250000,2429
2026-06-05 19:52:00,7497.250000,7499.000000,7490.000000,7491.750000,6095
2026-06-05 19:53:00,7491.750000,7493.000000,7484.500000,7485.500000,6159
2026-06-05 19:54:00,7485.500000,7491.750000,7484.500000,7491.750000,4345
2026-06-05 19:55:00,7491.750000,7491.750000,7484.250000,7484.250000,4387
2026-06-05 19:56:00,7484.250000,7488.250000,7484.250000,7487.500000,6932
2026-06-05 19:57:00,7487.500000,7489.500000,7480.000000,7482.000000,6031
2026-06-05 19:58:00,7482.000000,7482.250000,7476.750000,7478.000000,9560
2026-06-05 19:59:00,7478.000000,7478.500000,7466.500000,7470.500000,5572
2026-06-05 20:00:00,7470.500000,7470.500000,7462.500000,7466.500000,4724
2026-06-05 20:01:00,7466.500000,7466.750000,7444.750000,7445.500000,3988
2026-06-05 20:02:00,7445.500000,7447.250000,7437.500000,7442.750000,8294
2026-06-05 20:03:00,7442.750000,7445.500000,7433.250000,7437.000000,7983
2026-06-05 20:04:00,7437.000000,7440.500000,7434.500000,7439.750000,7461
2026-06-05 20:05:00,7439.750000,7441.000000,7434.250000,7435.500000,4257
2026-06-05 20:06:00,7435.500000,7438.500000,7430.500000,7431.250000,2843
2026-06-05 20:07:00,7431.250000,7436.000000,7429.500000,7434.000000,1986
2026-06-05 20:08:00,7434.000000,7437.750000,7431.500000,7437.000000,3009
2026-06-05 20:09:00,7437.000000,7441.000000,7435.250000,7435.500000,2018
2026-06-05 20:10:00,7435.500000,7435.500000,7425.750000,7430.000000,1593
2026-06-05 20:11:00,7430.000000,7430.000000,7421.500000,7424.000000,1626
2026-06-05 20:12:00,7424.000000,7426.250000,7420.250000,7422.500000,1382
2026-06-05 20:13:00,7422.500000,7427.000000,7420.500000,7424.750000,3211
2026-06-05 20:14:00,7424.750000,7427.000000,7423.250000,7425.750000,1870
2026-06-08 00:00:00,7425.750000,7466.000000,7421.000000,7466.000000,477
2026-06-08 00:01:00,7466.000000,7473.250000,7464.000000,7473.250000,332
2026-06-08 00:02:00,7473.250000,7474.750000,7472.250000,7474.750000,322
2026-06-08 00:03:00,7474.750000,7478.250000,7473.750000,7478.000000,515
2026-06-08 00:04:00,7478.000000,7479.750000,7477.250000,7479.500000,161
2026-06-08 00:05:00,7479.500000,7479.500000,7475.250000,7475.500000,321
2026-06-08 00:06:00,7475.500000,7478.750000,7475.000000,7476.000000,196
2026-06-08 00:07:00,7476.000000,7477.500000,7474.500000,7476.000000,175
2026-06-08 00:08:00,7476.000000,7478.000000,7474.750000,7475.000000,231
2026-06-08 00:09:00,7475.000000,7477.750000,7474.750000,7477.250000,273
2026-06-08 00:10:00,7477.250000,7477.250000,7469.750000,7469.750000,311
2026-06-08 00:11:00,7469.750000,7474.750000,7469.750000,7473.500000,428
2026-06-08 00:12:00,7473.500000,7477.000000,7473.500000,7474.500000,258
2026-06-08 00:13:00,7474.500000,7476.000000,7473.250000,7473.250000,161
2026-06-08 00:14:00,7473.250000,7479.500000,7473.000000,7479.000000,577
2026-06-08 00:15:00,7479.000000,7479.000000,7476.000000,7478.250000,329
2026-06-08 00:16:00,7478.250000,7482.500000,7478.250000,7481.750000,374
2026-06-08 00:17:00,7481.750000,7483.750000,7481.500000,7482.750000,326
2026-06-08 00:18:00,7482.750000,7485.000000,7482.250000,7485.000000,229
2026-06-08 00:19:00,7485.000000,7485.250000,7480.250000,7481.750000,468
2026-06-08 00:20:00,7481.750000,7484.250000,7481.750000,7483.750000,215
2026-06-08 00:21:00,7483.750000,7485.500000,7481.750000,7482.500000,254
2026-06-08 00:22:00,7482.500000,7484.750000,7482.500000,7484.250000,318
2026-06-08 00:23:00,7484.250000,7485.750000,7483.250000,7485.750000,178
2026-06-08 00:24:00,7485.750000,7487.000000,7484.000000,7484.000000,157
2026-06-08 00:25:00,7484.000000,7486.500000,7483.250000,7485.000000,155
2026-06-08 00:26:00,7485.000000,7489.750000,7484.750000,7489.000000,239
2026-06-08 00:27:00,7489.000000,7491.000000,7488.750000,7490.250000,285
2026-06-08 00:28:00,7490.250000,7491.750000,7489.750000,7490.750000,178
2026-06-08 00:29:00,7490.750000,7491.250000,7489.500000,7490.250000,165
2026-06-08 00:30:00,7490.250000,7492.750000,7490.000000,7492.500000,250
2026-06-08 00:31:00,7492.500000,7495.000000,7492.250000,7493.000000,458
2026-06-08 00:32:00,7493.000000,7493.500000,7491.250000,7492.000000,220
2026-06-08 00:33:00,7492.000000,7492.500000,7489.500000,7491.000000,232
2026-06-08 00:34:00,7491.000000,7492.250000,7490.000000,7490.500000,213
2026-06-08 00:35:00,7490.500000,7493.250000,7490.250000,7492.500000,266
2026-06-08 00:36:00,7492.500000,7495.750000,7491.750000,7495.500000,288
2026-06-08 00:37:00,7495.500000,7499.000000,7495.000000,7498.750000,221
2026-06-08 00:38:00,7498.750000,7500.000000,7498.000000,7499.500000,162
2026-06-08 00:39:00,7499.500000,7501.500000,7499.000000,7500.750000,298
2026-06-08 00:40:00,7500.750000,7501.000000,7498.250000,7498.500000,257
2026-06-08 00:41:00,7498.500000,7498.500000,7487.250000,7494.750000,255
2026-06-08 00:42:00,7494.750000,7497.500000,7493.500000,7496.500000,252
2026-06-08 00:43:00,7496.500000,7497.000000,7494.250000,7494.750000,134
2026-06-08 00:44:00,7494.750000,7494.750000,7490.750000,7492.000000,307
2026-06-08 00:45:00,7492.000000,7492.000000,7488.250000,7488.500000,204
2026-06-08 00:46:00,7488.500000,7491.500000,7487.500000,7490.750000,189
2026-06-08 00:47:00,7490.750000,7490.750000,7488.750000,7489.250000,226
2026-06-08 00:48:00,7489.250000,7489.750000,7485.750000,7488.250000,106
2026-06-08 00:49:00,7488.250000,7493.750000,7488.250000,7491.500000,201
2026-06-08 00:50:00,7491.500000,7492.750000,7490.250000,7490.750000,176
2026-06-08 00:51:00,7490.750000,7491.750000,7488.500000,7489.000000,206
2026-06-08 00:52:00,7489.000000,7489.000000,7485.500000,7487.250000,222
2026-06-08 00:53:00,7487.250000,7488.000000,7485.750000,7486.500000,151
2026-06-08 00:54:00,7486.500000,7486.750000,7485.000000,7485.500000,134
2026-06-08 00:55:00,7485.500000,7485.750000,7481.000000,7481.750000,177
2026-06-08 00:56:00,7481.750000,7482.000000,7479.250000,7480.750000,280
2026-06-08 00:57:00,7480.750000,7485.750000,7479.250000,7485.000000,264
2026-06-08 00:58:00,7485.000000,7489.500000,7484.000000,7488.500000,139
2026-06-08 00:59:00,7488.500000,7491.500000,7487.750000,7491.250000,169
2026-06-08 01:00:00,7491.250000,7494.750000,7486.750000,7490.750000,198
2026-06-08 01:01:00,7490.750000,7492.750000,7488.500000,7490.250000,236
2026-06-08 01:02:00,7490.250000,7494.000000,7489.750000,7493.250000,419
2026-06-08 01:03:00,7493.250000,7494.250000,7490.750000,7492.500000,212
2026-06-08 01:04:00,7492.500000,7494.750000,7492.000000,7492.000000,167
2026-06-08 01:05:00,7492.000000,7492.000000,7487.750000,7490.250000,178
2026-06-08 01:06:00,7490.250000,7492.500000,7489.250000,7491.000000,349
2026-06-08 01:07:00,7491.000000,7494.750000,7487.500000,7494.250000,338
2026-06-08 01:08:00,7494.250000,7495.250000,7491.750000,7495.250000,178
2026-06-08 01:09:00,7495.250000,7496.250000,7491.000000,7491.250000,314
2026-06-08 01:10:00,7491.250000,7492.750000,7484.750000,7484.750000,264
2026-06-08 01:11:00,7484.750000,7486.000000,7483.250000,7484.500000,124
2026-06-08 01:12:00,7484.500000,7487.000000,7482.000000,7484.250000,149
2026-06-08 01:13:00,7484.250000,7490.500000,7483.500000,7490.250000,301
2026-06-08 01:14:00,7490.250000,7491.250000,7478.250000,7478.250000,375
2026-06-08 01:15:00,7478.250000,7478.750000,7466.750000,7475.000000,316
2026-06-08 01:16:00,7475.000000,7477.500000,7470.750000,7472.250000,340
2026-06-08 01:17:00,7472.250000,7474.500000,7469.500000,7473.250000,133
2026-06-08 01:18:00,7473.250000,7477.750000,7471.000000,7474.000000,156
2026-06-08 01:19:00,7474.000000,7474.000000,7468.500000,7469.750000,234
2026-06-08 01:20:00,7469.750000,7471.250000,7466.750000,7469.500000,170
2026-06-08 01:21:00,7469.500000,7475.000000,7467.500000,7473.750000,257
2026-06-08 01:22:00,7473.750000,7477.500000,7471.500000,7474.000000,222
2026-06-08 01:23:00,7474.000000,7476.250000,7470.500000,7473.500000,186
2026-06-08 01:24:00,7473.500000,7473.500000,7467.500000,7469.500000,383
2026-06-08 01:25:00,7469.500000,7469.500000,7464.500000,7464.500000,182
2026-06-08 01:26:00,7464.500000,7468.500000,7464.250000,7467.500000,412
2026-06-08 01:27:00,7467.500000,7472.000000,7467.500000,7469.750000,428
2026-06-08 01:28:00,7469.750000,7470.750000,7460.000000,7461.500000,286
2026-06-08 01:29:00,7461.500000,7462.500000,7459.250000,7460.250000,137
2026-06-08 01:30:00,7460.250000,7460.500000,7448.250000,7450.250000,280
2026-06-08 01:31:00,7450.250000,7474.750000,7448.750000,7468.250000,308
2026-06-08 01:32:00,7468.250000,7472.250000,7464.750000,7469.750000,334
2026-06-08 01:33:00,7469.750000,7471.750000,7462.250000,7463.000000,217
2026-06-08 01:34:00,7463.000000,7470.000000,7460.000000,7467.250000,465
2026-06-08 01:35:00,7467.250000,7468.500000,7463.750000,7463.750000,303
2026-06-08 01:36:00,7463.750000,7468.500000,7463.500000,7464.500000,225
2026-06-08 01:37:00,7464.500000,7465.500000,7459.250000,7461.500000,426
2026-06-08 01:38:00,7461.500000,7466.000000,7460.750000,7465.500000,286
2026-06-08 01:39:00,7465.500000,7465.750000,7460.500000,7464.250000,207
2026-06-08 01:40:00,7464.250000,7469.000000,7463.500000,7465.250000,109
2026-06-08 01:41:00,7465.250000,7470.250000,7462.750000,7470.000000,490
2026-06-08 01:42:00,7470.000000,7476.500000,7468.250000,7476.500000,211
2026-06-08 01:43:00,7476.500000,7478.000000,7473.500000,7475.250000,197
2026-06-08 01:44:00,7475.250000,7479.250000,7474.500000,7478.000000,179
2026-06-08 01:45:00,7478.000000,7482.750000,7478.000000,7482.250000,320
2026-06-08 01:46:00,7482.250000,7483.000000,7479.500000,7480.250000,223
2026-06-08 01:47:00,7480.250000,7480.250000,7473.500000,7476.000000,231
2026-06-08 01:48:00,7476.000000,7480.000000,7475.500000,7477.250000,234
2026-06-08 01:49:00,7477.250000,7480.500000,7475.750000,7476.750000,185
2026-06-08 01:50:00,7476.750000,7476.750000,7470.500000,7474.000000,200
2026-06-08 01:51:00,7474.000000,7479.000000,7473.750000,7478.250000,193
2026-06-08 01:52:00,7478.250000,7480.750000,7477.500000,7480.000000,210
2026-06-08 01:53:00,7480.000000,7481.000000,7472.000000,7472.000000,170
2026-06-08 01:54:00,7472.000000,7474.500000,7471.500000,7474.000000,190
2026-06-08 01:55:00,7474.000000,7478.500000,7472.750000,7477.000000,362
2026-06-08 01:56:00,7477.000000,7480.500000,7474.750000,7480.000000,199
2026-06-08 01:57:00,7480.000000,7480.000000,7477.500000,7477.750000,258
2026-06-08 01:58:00,7477.750000,7478.750000,7474.750000,7478.000000,156
2026-06-08 01:59:00,7478.000000,7479.500000,7475.750000,7478.250000,133
2026-06-08 02:00:00,7478.250000,7483.750000,7478.000000,7481.750000,304
2026-06-08 02:01:00,7481.750000,7483.000000,7478.250000,7480.000000,254
2026-06-08 02:02:00,7480.000000,7480.500000,7476.000000,7478.750000,151
2026-06-08 02:03:00,7478.750000,7482.250000,7477.000000,7477.750000,216
2026-06-08 02:04:00,7477.750000,7479.000000,7476.250000,7477.250000,96
2026-06-08 02:05:00,7477.250000,7478.500000,7474.250000,7476.750000,101
2026-06-08 02:06:00,7476.750000,7479.500000,7476.500000,7477.500000,183
2026-06-08 02:07:00,7477.500000,7480.750000,7477.250000,7478.000000,147
2026-06-08 02:08:00,7478.000000,7478.500000,7474.000000,7475.250000,222
2026-06-08 02:09:00,7475.250000,7475.750000,7472.750000,7474.250000,131
2026-06-08 02:10:00,7474.250000,7475.500000,7471.750000,7472.500000,172
2026-06-08 02:11:00,7472.500000,7479.500000,7472.500000,7477.000000,258
2026-06-08 02:12:00,7477.000000,7479.500000,7476.000000,7479.000000,175
2026-06-08 02:13:00,7479.000000,7479.750000,7476.000000,7477.750000,232
2026-06-08 02:14:00,7477.750000,7480.500000,7477.250000,7478.750000,194
2026-06-08 02:15:00,7478.750000,7478.750000,7476.000000,7476.250000,264
2026-06-08 02:16:00,7476.250000,7477.500000,7474.750000,7475.500000,116
2026-06-08 02:17:00,7475.500000,7476.000000,7474.000000,7474.500000,248
2026-06-08 02:18:00,7474.500000,7475.000000,7471.500000,7473.000000,122
2026-06-08 02:19:00,7473.000000,7473.250000,7470.500000,7471.750000,119
2026-06-08 02:20:00,7471.750000,7474.000000,7471.250000,7473.250000,280
2026-06-08 02:21:00,7473.250000,7476.250000,7473.000000,7474.500000,234
2026-06-08 02:22:00,7474.500000,7475.750000,7473.500000,7475.250000,74
2026-06-08 02:23:00,7475.250000,7476.000000,7472.750000,7476.000000,183
2026-06-08 02:24:00,7476.000000,7478.500000,7474.750000,7478.000000,186
2026-06-08 02:25:00,7478.000000,7480.000000,7477.750000,7479.000000,88
2026-06-08 02:26:00,7479.000000,7482.500000,7478.750000,7482.500000,340
2026-06-08 02:27:00,7482.500000,7483.500000,7480.250000,7481.000000,248
2026-06-08 02:28:00,7481.000000,7481.500000,7475.000000,7480.000000,186
2026-06-08 02:29:00,7480.000000,7481.500000,7479.750000,7481.500000,195
2026-06-08 02:30:00,7481.500000,7483.000000,7475.500000,7477.500000,246
2026-06-08 02:31:00,7477.500000,7478.250000,7472.750000,7477.250000,147
2026-06-08 02:32:00,7477.250000,7480.750000,7471.750000,7480.000000,303
2026-06-08 02:33:00,7480.000000,7483.500000,7479.250000,7482.750000,261
2026-06-08 02:34:00,7482.750000,7484.250000,7480.500000,7481.000000,218
2026-06-08 02:35:00,7481.000000,7482.250000,7476.000000,7476.000000,220
2026-06-08 02:36:00,7476.000000,7481.000000,7475.500000,7481.000000,337
2026-06-08 02:37:00,7481.000000,7482.250000,7479.500000,7481.500000,110
2026-06-08 02:38:00,7481.500000,7485.500000,7481.500000,7484.500000,184
2026-06-08 02:39:00,7484.500000,7486.500000,7484.250000,7486.500000,210
2026-06-08 02:40:00,7486.500000,7487.500000,7485.750000,7487.000000,211
2026-06-08 02:41:00,7487.000000,7489.250000,7485.250000,7488.500000,190
2026-06-08 02:42:00,7488.500000,7491.000000,7488.000000,7489.750000,78
2026-06-08 02:43:00,7489.750000,7493.000000,7489.250000,7491.500000,170
2026-06-08 02:44:00,7491.500000,7494.000000,7491.000000,7493.750000,133
2026-06-08 02:45:00,7493.750000,7495.250000,7492.750000,7493.750000,104
2026-06-08 02:46:00,7493.750000,7495.250000,7492.500000,7494.000000,114
2026-06-08 02:47:00,7494.000000,7495.500000,7494.000000,7494.500000,90
2026-06-08 02:48:00,7494.500000,7496.250000,7492.750000,7492.750000,142
2026-06-08 02:49:00,7492.750000,7495.000000,7491.750000,7494.500000,217
2026-06-08 02:50:00,7494.500000,7494.500000,7492.500000,7494.000000,138
2026-06-08 02:51:00,7494.000000,7494.000000,7487.750000,7491.250000,329
2026-06-08 02:52:00,7491.250000,7491.500000,7489.000000,7489.750000,194
2026-06-08 02:53:00,7489.750000,7491.500000,7489.500000,7490.000000,120
2026-06-08 02:54:00,7490.000000,7490.750000,7489.500000,7490.250000,169
2026-06-08 02:55:00,7490.250000,7492.750000,7490.250000,7492.000000,126
2026-06-08 02:56:00,7492.000000,7494.250000,7491.750000,7492.500000,71
2026-06-08 02:57:00,7492.500000,7493.000000,7490.750000,7491.250000,204
2026-06-08 02:58:00,7491.250000,7493.500000,7491.250000,7491.750000,92
2026-06-08 02:59:00,7491.750000,7492.250000,7490.000000,7490.000000,201
2026-06-08 03:00:00,7490.000000,7492.500000,7489.500000,7492.000000,121
2026-06-08 03:01:00,7492.000000,7492.500000,7490.750000,7491.750000,73
2026-06-08 03:02:00,7491.750000,7493.500000,7489.750000,7491.250000,129
2026-06-08 03:03:00,7491.250000,7492.250000,7489.750000,7491.000000,55
2026-06-08 03:04:00,7491.000000,7491.000000,7488.750000,7489.250000,150
2026-06-08 03:05:00,7489.250000,7492.000000,7487.750000,7490.250000,124
2026-06-08 03:06:00,7490.250000,7493.000000,7489.750000,7493.000000,183
2026-06-08 03:07:00,7493.000000,7493.750000,7491.750000,7492.000000,179
2026-06-08 03:08:00,7492.000000,7494.000000,7491.500000,7493.750000,196
2026-06-08 03:09:00,7493.750000,7495.000000,7493.500000,7494.000000,55
2026-06-08 03:10:00,7494.000000,7495.250000,7493.500000,7494.000000,113
2026-06-08 03:11:00,7494.000000,7494.250000,7492.250000,7493.000000,90
2026-06-08 03:12:00,7493.000000,7493.000000,7490.500000,7491.250000,94
2026-06-08 03:13:00,7491.250000,7491.250000,7490.000000,7490.750000,90
2026-06-08 03:14:00,7490.750000,7493.000000,7490.750000,7492.000000,155
2026-06-08 03:15:00,7492.000000,7493.250000,7490.750000,7492.000000,68
2026-06-08 03:16:00,7492.000000,7492.750000,7489.500000,7490.000000,182
2026-06-08 03:17:00,7490.000000,7490.000000,7488.000000,7488.250000,148
2026-06-08 03:18:00,7488.250000,7489.000000,7486.000000,7486.250000,129
2026-06-08 03:19:00,7486.250000,7487.500000,7485.750000,7486.500000,81
2026-06-08 03:20:00,7486.500000,7488.250000,7484.750000,7486.250000,101
2026-06-08 03:21:00,7486.250000,7489.750000,7486.250000,7489.250000,155
2026-06-08 03:22:00,7489.250000,7491.000000,7488.500000,7490.500000,106
2026-06-08 03:23:00,7490.500000,7492.500000,7489.750000,7492.500000,149
2026-06-08 03:24:00,7492.500000,7494.250000,7490.000000,7494.000000,74
2026-06-08 03:25:00,7494.000000,7494.500000,7492.000000,7493.000000,149
2026-06-08 03:26:00,7493.000000,7495.000000,7492.750000,7494.250000,116
2026-06-08 03:27:00,7494.250000,7495.000000,7493.250000,7494.000000,117
2026-06-08 03:28:00,7494.000000,7494.250000,7491.500000,7492.000000,168
2026-06-08 03:29:00,7492.000000,7493.750000,7491.000000,7493.000000,98
2026-06-08 03:30:00,7493.000000,7496.500000,7492.750000,7495.000000,172
2026-06-08 03:31:00,7495.000000,7496.500000,7494.000000,7495.250000,80
2026-06-08 03:32:00,7495.250000,7495.500000,7493.250000,7494.000000,193
2026-06-08 03:33:00,7494.000000,7494.500000,7492.750000,7493.250000,114
2026-06-08 03:34:00,7493.250000,7494.500000,7493.000000,7493.750000,142
2026-06-08 03:35:00,7493.750000,7494.500000,7493.250000,7493.750000,73
2026-06-08 03:36:00,7493.750000,7495.250000,7493.500000,7494.750000,91
2026-06-08 03:37:00,7494.750000,7495.000000,7493.500000,7494.500000,145
2026-06-08 03:38:00,7494.500000,7495.000000,7492.750000,7493.000000,245
2026-06-08 03:39:00,7493.000000,7493.750000,7492.500000,7493.250000,113
2026-06-08 03:40:00,7493.250000,7493.750000,7492.250000,7493.750000,55
2026-06-08 03:41:00,7493.750000,7495.750000,7493.500000,7493.500000,83
2026-06-08 03:42:00,7493.500000,7494.500000,7493.000000,7493.750000,71
2026-06-08 03:43:00,7493.750000,7494.250000,7491.250000,7491.250000,170
2026-06-08 03:44:00,7491.250000,7492.500000,7491.000000,7492.000000,100
2026-06-08 03:45:00,7492.000000,7492.750000,7491.250000,7492.250000,80
2026-06-08 03:46:00,7492.250000,7493.000000,7491.750000,7492.750000,83
2026-06-08 03:47:00,7492.750000,7494.000000,7491.500000,7492.000000,72
2026-06-08 03:48:00,7492.000000,7493.000000,7491.500000,7492.500000,117
2026-06-08 03:49:00,7492.500000,7493.750000,7491.750000,7492.000000,137
2026-06-08 03:50:00,7492.000000,7492.250000,7490.500000,7490.750000,131
2026-06-08 03:51:00,7490.750000,7492.750000,7490.250000,7492.750000,198
2026-06-08 03:52:00,7492.750000,7493.000000,7491.500000,7493.000000,73
2026-06-08 03:53:00,7493.000000,7495.750000,7492.750000,7495.250000,114
2026-06-08 03:54:00,7495.250000,7495.750000,7493.250000,7493.250000,137
2026-06-08 03:55:00,7493.250000,7493.500000,7491.000000,7493.000000,99
2026-06-08 03:56:00,7493.000000,7493.250000,7491.500000,7493.000000,82
2026-06-08 03:57:00,7493.000000,7493.500000,7491.750000,7492.250000,54
2026-06-08 03:58:00,7492.250000,7492.750000,7491.250000,7491.250000,149
2026-06-08 03:59:00,7491.250000,7493.750000,7491.250000,7492.750000,157
2026-06-08 04:00:00,7492.750000,7494.500000,7492.000000,7494.500000,122
2026-06-08 04:01:00,7494.500000,7495.500000,7494.500000,7495.250000,100
2026-06-08 04:02:00,7495.250000,7496.000000,7494.500000,7494.750000,72
2026-06-08 04:03:00,7494.750000,7495.500000,7490.250000,7490.250000,199
2026-06-08 04:04:00,7490.250000,7490.250000,7486.500000,7488.500000,137
2026-06-08 04:05:00,7488.500000,7489.750000,7485.250000,7486.500000,126
2026-06-08 04:06:00,7486.500000,7486.750000,7484.250000,7486.250000,101
2026-06-08 04:07:00,7486.250000,7488.750000,7485.250000,7487.250000,91
2026-06-08 04:08:00,7487.250000,7489.750000,7486.500000,7488.500000,99
2026-06-08 04:09:00,7488.500000,7488.750000,7487.250000,7488.250000,101
2026-06-08 04:10:00,7488.250000,7489.500000,7487.250000,7489.250000,74
2026-06-08 04:11:00,7489.250000,7489.750000,7487.000000,7487.500000,104
2026-06-08 04:12:00,7487.500000,7488.000000,7485.500000,7486.250000,101
2026-06-08 04:13:00,7486.250000,7486.750000,7485.000000,7486.000000,59
2026-06-08 04:14:00,7486.000000,7487.750000,7486.000000,7487.000000,127
2026-06-08 04:15:00,7487.000000,7491.000000,7486.000000,7491.000000,259
2026-06-08 04:16:00,7491.000000,7492.000000,7489.500000,7491.250000,48
2026-06-08 04:17:00,7491.250000,7491.750000,7489.250000,7489.750000,98
2026-06-08 04:18:00,7489.750000,7489.750000,7487.500000,7489.250000,81
2026-06-08 04:19:00,7489.250000,7489.500000,7484.500000,7484.500000,165
2026-06-08 04:20:00,7484.500000,7484.750000,7482.500000,7482.750000,103
2026-06-08 04:21:00,7482.750000,7485.500000,7481.750000,7482.500000,64
2026-06-08 04:22:00,7482.500000,7485.500000,7482.500000,7484.500000,122
2026-06-08 04:23:00,7484.500000,7484.750000,7482.250000,7482.750000,98
2026-06-08 04:24:00,7482.750000,7482.750000,7481.000000,7482.250000,58
2026-06-08 04:25:00,7482.250000,7484.000000,7481.500000,7483.500000,81
2026-06-08 04:26:00,7483.500000,7484.500000,7482.500000,7482.750000,44
2026-06-08 04:27:00,7482.750000,7485.250000,7482.250000,7485.250000,131
2026-06-08 04:28:00,7485.250000,7487.250000,7485.250000,7485.750000,70
2026-06-08 04:29:00,7485.750000,7486.000000,7484.000000,7485.750000,34
2026-06-08 04:30:00,7485.750000,7487.250000,7484.250000,7484.500000,155
2026-06-08 04:31:00,7484.500000,7485.750000,7484.000000,7485.750000,117
2026-06-08 04:32:00,7485.750000,7487.500000,7485.000000,7486.500000,61
2026-06-08 04:33:00,7486.500000,7487.000000,7480.250000,7481.000000,174
2026-06-08 04:34:00,7481.000000,7481.750000,7478.000000,7480.250000,46
2026-06-08 04:35:00,7480.250000,7481.500000,7478.750000,7478.750000,59
2026-06-08 04:36:00,7478.750000,7479.500000,7478.000000,7478.750000,74
2026-06-08 04:37:00,7478.750000,7481.250000,7478.500000,7480.250000,80
2026-06-08 04:38:00,7480.250000,7480.250000,7476.750000,7478.000000,168
2026-06-08 04:39:00,7478.000000,7478.750000,7476.500000,7477.500000,79
2026-06-08 04:40:00,7477.500000,7479.000000,7476.250000,7476.750000,68
2026-06-08 04:41:00,7476.750000,7477.500000,7475.750000,7477.250000,70
2026-06-08 04:42:00,7477.250000,7477.750000,7476.000000,7476.500000,75
2026-06-08 04:43:00,7476.500000,7476.750000,7473.000000,7473.250000,102
2026-06-08 04:44:00,7473.250000,7474.500000,7471.750000,7472.500000,153
2026-06-08 04:45:00,7472.500000,7474.000000,7472.000000,7474.000000,78
2026-06-08 04:46:00,7474.000000,7479.250000,7473.000000,7479.000000,110
2026-06-08 04:47:00,7479.000000,7479.750000,7477.500000,7478.500000,49
2026-06-08 04:48:00,7478.500000,7479.000000,7476.000000,7476.000000,160
2026-06-08 04:49:00,7476.000000,7476.750000,7474.250000,7476.000000,41
2026-06-08 04:50:00,7476.000000,7478.250000,7475.750000,7478.000000,126
2026-06-08 04:51:00,7478.000000,7479.250000,7476.500000,7478.750000,70
2026-06-08 04:52:00,7478.750000,7481.250000,7478.000000,7478.250000,63
2026-06-08 04:53:00,7478.250000,7478.750000,7476.500000,7478.250000,63
2026-06-08 04:54:00,7478.250000,7478.750000,7476.250000,7477.250000,58
2026-06-08 04:55:00,7477.250000,7477.500000,7474.500000,7475.000000,79
2026-06-08 04:56:00,7475.000000,7475.250000,7473.000000,7474.500000,42
2026-06-08 04:57:00,7474.500000,7474.750000,7472.250000,7473.250000,71
2026-06-08 04:58:00,7473.250000,7473.500000,7471.000000,7472.250000,51
2026-06-08 04:59:00,7472.250000,7474.000000,7471.250000,7471.750000,83
2026-06-08 05:00:00,7471.750000,7478.250000,7471.750000,7476.750000,125
2026-06-08 05:01:00,7476.750000,7477.000000,7474.750000,7476.250000,62
2026-06-08 05:02:00,7476.250000,7477.500000,7475.250000,7477.500000,112
2026-06-08 05:03:00,7477.500000,7479.250000,7476.500000,7478.750000,85
2026-06-08 05:04:00,7478.750000,7482.250000,7478.250000,7481.500000,195
2026-06-08 05:05:00,7481.500000,7481.750000,7477.500000,7477.500000,216
2026-06-08 05:06:00,7477.500000,7479.000000,7473.750000,7474.500000,206
2026-06-08 05:07:00,7474.500000,7476.000000,7473.250000,7476.000000,85
2026-06-08 05:08:00,7476.000000,7476.750000,7474.250000,7475.250000,89
2026-06-08 05:09:00,7475.250000,7475.750000,7473.750000,7475.500000,96
2026-06-08 05:10:00,7475.500000,7476.500000,7474.000000,7474.250000,193
2026-06-08 05:11:00,7474.250000,7475.500000,7473.500000,7474.000000,102
2026-06-08 05:12:00,7474.000000,7474.250000,7471.500000,7471.500000,183
2026-06-08 05:13:00,7471.500000,7471.500000,7466.500000,7467.500000,158
2026-06-08 05:14:00,7467.500000,7468.250000,7465.750000,7465.750000,192
2026-06-08 05:15:00,7465.750000,7468.500000,7465.750000,7466.250000,55
2026-06-08 05:16:00,7466.250000,7467.000000,7463.750000,7465.750000,94
2026-06-08 05:17:00,7465.750000,7469.250000,7464.000000,7469.250000,146
2026-06-08 05:18:00,7469.250000,7473.500000,7467.750000,7473.250000,128
2026-06-08 05:19:00,7473.250000,7473.250000,7470.750000,7471.750000,71
2026-06-08 05:20:00,7471.750000,7472.250000,7469.500000,7470.000000,188
2026-06-08 05:21:00,7470.000000,7473.250000,7469.750000,7471.000000,101
2026-06-08 05:22:00,7471.000000,7473.750000,7470.250000,7471.750000,74
2026-06-08 05:23:00,7471.750000,7474.000000,7470.750000,7473.000000,147
2026-06-08 05:24:00,7473.000000,7473.000000,7470.750000,7471.250000,123
2026-06-08 05:25:00,7471.250000,7472.000000,7466.750000,7467.250000,186
2026-06-08 05:26:00,7467.250000,7471.000000,7466.750000,7470.000000,137
2026-06-08 05:27:00,7470.000000,7474.500000,7469.750000,7474.250000,105
2026-06-08 05:28:00,7474.250000,7474.750000,7472.250000,7473.500000,109
2026-06-08 05:29:00,7473.500000,7474.000000,7471.500000,7472.750000,80
