2025-09-11 10:20	6545.633	6546.634	6545.429	6546.128	5
2025-09-11 10:25	6545.884	6546.179	6545.389	6545.884	5
2025-09-11 10:30	6545.634	6546.378	6545.381	6545.881	5
2025-09-11 10:35	6545.613	6546.628	6545.378	6546.628	5
2025-09-11 10:40	6546.875	6547.363	6545.622	6545.878	5
2025-09-11 10:45	6546.131	6546.131	6545.369	6546.116	5
2025-09-11 10:50	6545.883	6547.122	6545.883	6547.122	5
2025-09-11 10:55	6547.384	6547.884	6546.866	6547.128	5
2025-09-11 11:00	6546.898	6547.884	6546.651	6547.625	5
2025-09-11 11:05	6547.375	6547.929	6547.122	6547.679	5
2025-09-11 11:10	6547.384	6547.679	6547.116	6547.369	5
2025-09-11 11:15	6547.133	6547.631	6546.363	6547.122	5
2025-09-11 11:20	6546.881	6547.634	6546.375	6546.622	5
2025-09-11 11:25	6546.389	6547.616	6546.378	6546.866	5
2025-09-11 11:30	6546.634	6547.634	6546.378	6547.631	5
2025-09-11 11:35	6547.381	6547.878	6546.613	6547.386	5
2025-09-11 11:40	6547.679	6548.634	6547.372	6547.881	5
2025-09-11 11:45	6548.119	6549.378	6547.375	6549.128	5
2025-09-11 11:50	6548.889	6549.116	6546.179	6547.119	5
2025-09-11 11:55	6546.878	6547.679	6546.869	6547.375	5
2025-09-11 12:00	6547.179	6547.929	6546.613	6546.872	5
2025-09-11 12:05	6547.119	6547.881	6546.616	6546.875	5
2025-09-11 12:10	6546.901	6547.878	6545.375	6546.869	5
2025-09-11 12:15	6547.392	6548.378	6546.139	6547.369	5
2025-09-11 12:20	6547.386	6551.142	6546.866	6547.929	5
2025-09-11 12:25	6548.363	6549.179	6545.372	6548.651	5
2025-09-11 12:30	6548.395	6555.883	6529.898	6534.904	5
2025-09-11 12:35	6534.878	6541.679	6534.369	6536.613	5
2025-09-11 12:40	6537.116	6543.134	6536.389	6543.134	5
2025-09-11 12:45	6542.886	6548.679	6541.866	6545.616	5
2025-09-11 12:50	6545.404	6550.884	6544.881	6549.392	5
2025-09-11 12:55	6549.631	6552.401	6546.949	6552.131	5
2025-09-11 13:00	6551.881	6553.122	6550.372	6550.622	5
2025-09-11 13:05	6550.366	6550.699	6547.113	6548.625	5
2025-09-11 13:10	6548.863	6549.651	6547.116	6548.881	5
2025-09-11 13:15	6548.651	6549.429	6546.384	6549.119	5
2025-09-11 13:20	6549.429	6551.372	6549.113	6550.113	5
2025-09-11 13:25	6549.878	6552.869	6549.878	6551.929	5
2025-09-11 13:30	6552.384	6556.375	6549.116	6555.122	5
2025-09-11 13:35	6555.375	6556.134	6548.369	6549.875	5
2025-09-11 13:40	6550.116	6553.884	6547.366	6548.869	5
2025-09-11 13:45	6549.116	6556.884	6546.139	6555.125	5
2025-09-11 13:50	6555.381	6562.381	6553.363	6561.628	5
2025-09-11 13:55	6561.372	6566.881	6559.631	6566.125	5
2025-09-11 14:00	6566.429	6568.179	6564.125	6567.884	5
2025-09-11 14:05	6567.622	6573.125	6567.619	6569.866	5
2025-09-11 14:10	6570.179	6571.378	6566.631	6567.122	5
2025-09-11 14:15	6567.381	6570.631	6566.122	6567.381	5
2025-09-11 14:20	6567.619	6570.929	6567.113	6570.622	5
2025-09-11 14:25	6570.383	6571.429	6567.863	6569.616	5
2025-09-11 14:30	6569.386	6575.878	6568.613	6575.141	5
2025-09-11 14:35	6574.885	6578.174	6574.681	6577.921	5
2025-09-11 14:40	6577.659	6579.279	6577.166	6579.029	5
2025-09-11 14:45	6579.213	6579.494	6575.359	6576.593	5
2025-09-11 14:50	6576.878	6577.593	6572.389	6575.151	5
2025-09-11 14:55	6575.449	6576.421	6571.912	6576.412	5
2025-09-11 15:00	6576.162	6578.959	6575.903	6577.418	5
2025-09-11 15:05	6577.674	6578.219	6575.504	6575.989	5
2025-09-11 15:10	6575.745	6578.529	6575.242	6578.481	5
2025-09-11 15:15	6578.216	6585.888	6577.715	6584.605	5
2025-09-11 15:20	6584.864	6585.108	6582.599	6583.313	5
2025-09-11 15:25	6583.111	6584.869	6582.803	6584.049	5
2025-09-11 15:30	6584.311	6587.252	6584.308	6585.264	5
2025-09-11 15:35	6585.282	6585.755	6581.283	6581.542	5
2025-09-11 15:40	6581.804	6582.561	6580.118	6580.371	5
2025-09-11 15:45	6580.606	6581.114	6576.368	6577.879	5
2025-09-11 15:50	6577.563	6582.724	6577.563	6582.474	5
2025-09-11 15:55	6582.221	6583.239	6581.653	6581.886	5
2025-09-11 16:00	6581.885	6585.809	6580.876	6585.305	5
2025-09-11 16:05	6585.055	6585.555	6584.023	6584.879	5
2025-09-11 16:10	6584.835	6586.082	6583.858	6584.628	5
2025-09-11 16:15	6584.872	6586.122	6583.603	6585.112	5
2025-09-11 16:20	6584.874	6586.881	6584.629	6585.629	5
2025-09-11 16:25	6585.376	6586.179	6583.083	6583.409	5
2025-09-11 16:30	6583.342	6585.098	6581.886	6582.362	5
2025-09-11 16:35	6582.109	6583.632	6580.875	6583.101	5
2025-09-11 16:40	6583.339	6583.339	6580.418	6581.928	5
2025-09-11 16:45	6582.163	6582.979	6579.962	6581.978	5
2025-09-11 16:50	6581.779	6581.779	6578.269	6580.436	5
2025-09-11 16:55	6580.221	6581.974	6579.433	6581.212	5
2025-09-11 17:00	6580.962	6581.194	6579.209	6580.426	5
2025-09-11 17:05	6580.464	6581.741	6578.443	6581.539	5
2025-09-11 17:10	6581.789	6584.425	6581.488	6583.489	5
2025-09-11 17:15	6583.673	6583.933	6581.028	6582.032	5
2025-09-11 17:20	6581.782	6584.524	6581.782	6583.819	5
2025-09-11 17:25	6584.054	6585.504	6580.243	6581.003	5
2025-09-11 17:30	6581.265	6584.272	6581.265	6583.536	5
2025-09-11 17:35	6583.315	6584.064	6581.822	6582.574	5
2025-09-11 17:40	6582.595	6585.276	6582.595	6584.742	5
2025-09-11 17:45	6584.998	6584.998	6581.212	6581.686	5
2025-09-11 17:50	6581.445	6583.155	6579.919	6582.902	5
2025-09-11 17:55	6582.649	6585.409	6582.143	6585.409	5
2025-09-11 18:00	6585.126	6586.364	6584.598	6584.608	5
2025-09-11 18:05	6584.846	6585.649	6582.799	6583.548	5
2025-09-11 18:10	6583.543	6585.309	6582.301	6583.756	5
2025-09-11 18:15	6584.015	6584.559	6582.051	6582.295	5
2025-09-11 18:20	6582.599	6583.768	6581.283	6583.751	5
2025-09-11 18:25	6583.272	6584.789	6581.463	6582.725	5
2025-09-11 18:30	6582.984	6583.779	6581.476	6581.482	5
2025-09-11 18:35	6581.735	6584.018	6581.223	6584.015	5
2025-09-11 18:40	6584.253	6585.004	6583.249	6584.723	5
2025-09-11 18:45	6584.488	6585.519	6584.216	6584.971	5
2025-09-11 18:50	6585.269	6586.205	6583.949	6585.162	5
2025-09-11 18:55	6584.903	6586.895	6584.382	6584.878	5
2025-09-11 19:00	6584.632	6586.134	6583.869	6585.612	5
2025-09-11 19:05	6585.368	6586.624	6584.123	6584.145	5
2025-09-11 19:10	6583.949	6586.115	6583.383	6585.099	5
2025-09-11 19:15	6585.346	6587.382	6584.599	6587.129	5
2025-09-11 19:20	6586.891	6587.389	6586.126	6586.904	5
2025-09-11 19:25	6587.139	6587.642	6586.363	6587.112	5
2025-09-11 19:30	6586.871	6590.596	6586.871	6589.855	5
2025-09-11 19:35	6590.114	6591.124	6588.874	6590.131	5
2025-09-11 19:40	6590.132	6590.376	6587.679	6587.954	5
2025-09-11 19:45	6587.749	6589.691	6587.195	6589.691	5
2025-09-11 19:50	6589.426	6592.903	6587.923	6590.725	5
2025-09-11 19:55	6590.984	6591.475	6583.909	6585.349	5
2025-09-11 20:00	6585.102	6585.669	6583.606	6585.624	5
2025-09-11 20:05	6585.419	6587.374	6585.419	6586.862	5
2025-09-11 20:10	6587.169	6587.169	6584.613	6584.884	5
2025-09-11 22:00	6590.148	6590.366	6587.878	6589.125	5
2025-09-11 22:05	6588.881	6590.122	6588.136	6589.872	5
2025-09-11 22:10	6590.122	6590.154	6588.363	6588.372	5
2025-09-11 22:15	6588.628	6588.679	6587.872	6587.872	5
2025-09-11 22:20	6587.886	6589.384	6587.122	6588.625	5
2025-09-11 22:25	6588.645	6589.179	6588.119	6588.881	5
2025-09-11 22:30	6588.949	6589.134	6587.122	6587.369	5
2025-09-11 22:35	6587.679	6587.875	6586.625	6586.881	5
2025-09-11 22:40	6586.628	6587.128	6586.119	6586.929	5
2025-09-11 22:45	6586.613	6587.679	6586.401	6587.378	5
2025-09-11 22:50	6587.613	6588.429	6587.199	6588.179	5
2025-09-11 22:55	6588.151	6588.179	6587.616	6587.881	4
2025-09-11 23:00	6588.116	6588.363	6587.386	6587.869	5
2025-09-11 23:05	6587.679	6587.679	6586.622	6586.884	5
2025-09-11 23:10	6587.113	6589.372	6586.863	6589.179	5
2025-09-11 23:15	6588.878	6589.363	6588.616	6589.363	5
2025-09-11 23:20	6589.116	6590.372	6589.116	6590.119	5
2025-09-11 23:25	6589.884	6590.134	6588.878	6589.378	5
2025-09-11 23:30	6589.616	6589.884	6589.378	6589.613	5
2025-09-11 23:35	6589.884	6590.366	6588.883	6589.131	5
2025-09-11 23:40	6589.142	6589.429	6588.866	6589.179	5
2025-09-11 23:45	6588.886	6589.179	6588.363	6588.619	5
2025-09-11 23:50	6588.372	6589.429	6588.119	6589.134	5
2025-09-11 23:55	6589.142	6589.872	6588.613	6588.634	5
2025-09-12 00:00	6588.395	6588.872	6586.363	6587.134	5
2025-09-12 00:05	6586.866	6587.429	6586.372	6587.128	5
2025-09-12 00:10	6586.875	6588.372	6586.875	6587.634	5
2025-09-12 00:15	6587.636	6588.429	6587.613	6587.875	5
2025-09-12 00:20	6588.116	6589.134	6587.881	6588.384	5
2025-09-12 00:25	6588.392	6589.125	6587.872	6588.136	5
2025-09-12 00:30	6588.131	6588.628	6586.878	6587.122	5
2025-09-12 00:35	6587.378	6587.884	6587.199	6587.866	5
2025-09-12 00:40	6587.679	6587.679	6587.113	6587.429	5
2025-09-12 00:45	6587.631	6588.179	6587.113	6588.128	5
2025-09-12 00:50	6588.384	6588.384	6587.113	6587.116	5
2025-09-12 00:55	6587.363	6587.429	6586.378	6586.929	5
2025-09-12 01:00	6586.654	6586.929	6585.929	6586.929	5
2025-09-12 01:05	6587.128	6587.128	6586.139	6587.116	5
2025-09-12 01:10	6586.892	6587.429	6586.625	6587.128	5
2025-09-12 01:15	6586.886	6587.616	6586.883	6587.122	5
2025-09-12 01:20	6587.366	6587.384	6585.872	6585.872	5
2025-09-12 01:25	6585.616	6585.679	6584.866	6585.613	5
2025-09-12 01:30	6585.395	6585.679	6584.616	6585.113	5
2025-09-12 01:35	6584.869	6585.134	6584.125	6584.866	5
2025-09-12 01:40	6584.645	6584.929	6584.363	6584.628	5
2025-09-12 01:45	6584.404	6584.616	6583.363	6583.881	5
2025-09-12 01:50	6583.648	6584.429	6583.369	6584.131	4
2025-09-12 01:55	6584.375	6584.429	6583.378	6583.622	5
2025-09-12 02:00	6583.929	6583.929	6583.113	6583.631	5
2025-09-12 02:05	6583.389	6583.929	6582.869	6583.929	5
2025-09-12 02:10	6584.113	6584.429	6583.375	6583.381	5
2025-09-12 02:15	6583.148	6583.679	6582.363	6582.613	5
2025-09-12 02:20	6582.383	6582.634	6582.363	6582.375	5
2025-09-12 02:25	6582.625	6582.625	6582.113	6582.381	4
2025-09-12 02:30	6582.179	6583.119	6582.122	6582.875	5
2025-09-12 02:35	6583.179	6584.449	6583.179	6584.429	5
2025-09-12 02:40	6584.395	6585.679	6584.395	6585.116	5
2025-09-12 02:45	6584.869	6585.369	6584.622	6584.929	4
2025-09-12 02:50	6584.634	6585.679	6584.634	6585.369	4
2025-09-12 02:55	6585.199	6585.381	6584.625	6584.625	4
2025-09-12 03:00	6584.633	6585.122	6584.375	6584.619	5
2025-09-12 03:05	6584.375	6584.619	6584.122	6584.381	5
2025-09-12 03:10	6584.634	6585.378	6584.622	6584.878	5
2025-09-12 03:15	6584.883	6585.625	6584.863	6585.625	4
2025-09-12 03:20	6585.929	6586.131	6585.369	6585.869	4
2025-09-12 03:25	6585.699	6585.929	6584.872	6585.128	5
2025-09-12 03:30	6585.145	6585.372	6584.863	6585.363	4
2025-09-12 03:35	6585.113	6585.133	6584.619	6585.122	5
2025-09-12 03:40	6584.884	6585.179	6584.619	6584.878	4
2025-09-12 03:45	6584.616	6584.616	6584.119	6584.122	5
2025-09-12 03:50	6584.378	6584.679	6584.131	6584.622	4
2025-09-12 03:55	6584.884	6586.429	6584.875	6586.372	5
2025-09-12 04:00	6586.616	6587.113	6586.378	6586.881	4
2025-09-12 04:05	6587.131	6587.634	6587.113	6587.628	4
2025-09-12 04:10	6587.369	6588.369	6587.369	6587.863	4
2025-09-12 04:15	6587.679	6587.878	6587.116	6587.366	5
2025-09-12 04:20	6587.154	6589.134	6587.119	6588.372	5
2025-09-12 04:25	6588.113	6588.378	6587.616	6587.884	5
2025-09-12 04:30	6587.886	6588.429	6587.628	6588.116	5
2025-09-12 04:35	6587.892	6588.628	6587.613	6588.372	5
2025-09-12 04:40	6588.113	6588.628	6588.113	6588.366	4
2025-09-12 04:45	6588.134	6588.134	6587.613	6588.134	4
2025-09-12 04:50	6587.901	6588.384	6587.866	6587.866	3
2025-09-12 04:55	6587.634	6587.634	6586.881	6587.381	5
2025-09-12 05:00	6587.154	6588.131	6586.866	6588.131	5
2025-09-12 05:05	6587.881	6588.384	6587.375	6587.375	4
2025-09-12 05:10	6587.625	6588.679	6586.875	6588.134	5
2025-09-12 05:15	6587.881	6588.429	6587.179	6588.429	4
2025-09-12 05:20	6588.449	6588.631	6587.628	6587.929	4
2025-09-12 05:25	6588.113	6588.134	6587.369	6588.128	5
2025-09-12 05:30	6587.895	6589.384	6587.869	6588.128	5
2025-09-12 05:35	6587.872	6589.113	6586.869	6589.113	5
2025-09-12 05:40	6588.901	6589.429	6588.863	6589.128	5
2025-09-12 05:45	6588.878	6590.179	6588.878	6589.616	5
2025-09-12 05:50	6589.381	6589.616	6588.881	6589.122	5
2025-09-12 05:55	6588.929	6589.366	6588.863	6589.125	5
2025-09-12 06:00	6588.881	6589.179	6586.872	6587.378	5
2025-09-12 06:05	6587.119	6588.134	6586.619	6587.384	5
2025-09-12 06:10	6587.133	6587.363	6586.613	6587.363	5
2025-09-12 06:15	6587.119	6587.429	6586.866	6586.878	5
2025-09-12 06:20	6586.625	6587.389	6585.875	6585.878	5
2025-09-12 06:25	6585.679	6585.679	6583.363	6584.366	5
2025-09-12 06:30	6584.619	6585.884	6582.889	6583.179	5
2025-09-12 06:35	6582.872	6582.929	6581.619	6581.625	5
2025-09-12 06:40	6581.372	6582.929	6581.139	6581.366	5
2025-09-12 06:45	6581.145	6582.625	6581.116	6581.869	5
2025-09-12 06:50	6582.401	6583.381	6582.369	6583.381	5
2025-09-12 06:55	6583.142	6584.884	6583.125	6584.884	5
2025-09-12 07:00	6584.404	6585.866	6583.378	6585.866	5
2025-09-12 07:05	6586.128	6586.929	6583.613	6584.369	5
2025-09-12 07:10	6584.179	6585.134	6583.381	6584.113	5
2025-09-12 07:15	6584.378	6585.134	6583.363	6584.869	5
2025-09-12 07:20	6584.633	6585.881	6584.116	6585.116	5
2025-09-12 07:25	6585.429	6585.429	6583.134	6584.134	5
2025-09-12 07:30	6583.929	6583.929	6581.878	6582.429	5
2025-09-12 07:35	6582.119	6583.429	6582.113	6582.372	5
2025-09-12 07:40	6582.634	6582.634	6579.863	6580.631	5
2025-09-12 07:45	6580.429	6582.128	6580.369	6581.866	5
2025-09-12 07:50	6581.886	6583.131	6581.869	6582.122	5
2025-09-12 07:55	6582.384	6582.384	6580.134	6580.619	5
2025-09-12 08:00	6580.363	6582.128	6579.866	6580.131	5
2025-09-12 08:05	6579.904	6581.625	6579.863	6579.875	5
2025-09-12 08:10	6580.134	6580.179	6575.000	6575.000	5
2025-09-12 08:15	6574.884	6575.000	6571.863	6573.619	5
2025-09-12 08:20	6573.648	6576.125	6572.886	6576.125	5
2025-09-12 08:25	6576.372	6577.634	6576.366	6577.634	5
2025-09-12 08:30	6577.383	6577.881	6577.113	6577.679	5
2025-09-12 08:35	6577.398	6579.116	6576.613	6577.884	5
2025-09-12 08:40	6577.631	6578.134	6577.369	6578.134	5
2025-09-12 08:45	6578.363	6578.429	6576.383	6576.881	5
2025-09-12 08:50	6576.616	6577.625	6575.886	6576.878	5
2025-09-12 08:55	6577.122	6578.866	6576.878	6578.866	5
2025-09-12 09:00	6578.628	6579.429	6577.863	6578.929	5
2025-09-12 09:05	6578.892	6579.619	6578.363	6578.881	5
2025-09-12 09:10	6578.654	6579.375	6578.398	6579.179	5
2025-09-12 09:15	6578.881	6579.679	6578.616	6579.142	5
2025-09-12 09:20	6579.134	6579.179	6578.125	6578.929	5
2025-09-12 09:25	6579.128	6579.929	6578.863	6579.372	5
2025-09-12 09:30	6579.619	6580.133	6579.125	6579.134	5
2025-09-12 09:35	6578.901	6579.148	6577.616	6579.134	5
2025-09-12 09:40	6578.875	6580.125	6578.616	6579.881	5
2025-09-12 09:45	6579.949	6580.625	6579.634	6580.619	5
2025-09-12 09:50	6580.366	6581.134	6580.113	6580.679	5
2025-09-12 09:55	6580.366	6580.634	6578.863	6579.381	5
2025-09-12 10:00	6579.122	6579.381	6578.366	6578.631	5
2025-09-12 10:05	6578.363	6580.113	6578.363	6579.386	5
2025-09-12 10:10	6579.369	6580.179	6578.898	6579.863	5
2025-09-12 10:15	6580.113	6580.429	6579.616	6580.134	5
2025-09-12 10:20	6580.148	6580.378	6579.363	6579.631	5
2025-09-12 10:25	6579.866	6580.375	6579.613	6580.116	5
2025-09-12 10:30	6579.863	6581.366	6579.863	6580.881	5
2025-09-12 10:35	6581.134	6581.369	6580.642	6580.929	5
2025-09-12 10:40	6580.892	6581.429	6580.625	6581.375	5
2025-09-12 10:45	6581.613	6581.929	6581.119	6581.378	5
2025-09-12 10:50	6581.625	6581.881	6580.631	6580.631	5
2025-09-12 10:55	6580.636	6582.179	6580.616	6581.872	5
2025-09-12 11:00	6581.631	6581.881	6580.378	6580.866	5
2025-09-12 11:05	6580.895	6581.381	6578.642	6579.616	5
2025-09-12 11:10	6579.884	6580.634	6579.613	6580.384	5
2025-09-12 11:15	6580.113	6580.929	6580.113	6580.369	5
2025-09-12 11:20	6580.113	6582.631	6579.625	6582.375	5
2025-09-12 11:25	6582.616	6583.679	6582.363	6583.429	5
2025-09-12 11:30	6583.401	6583.634	6582.383	6582.631	5
2025-09-12 11:35	6582.881	6584.134	6582.863	6583.878	5
2025-09-12 11:40	6583.642	6583.929	6582.613	6583.375	5
2025-09-12 11:45	6583.151	6584.429	6583.131	6583.881	5
2025-09-12 11:50	6583.639	6583.679	6582.869	6583.679	5
2025-09-12 11:55	6583.633	6585.429	6583.631	6585.119	5
2025-09-12 12:00	6584.895	6585.384	6582.613	6582.863	5
2025-09-12 12:05	6582.651	6584.128	6581.679	6582.875	5
2025-09-12 12:10	6582.679	6583.375	6582.122	6582.884	5
2025-09-12 12:15	6583.375	6585.179	6583.122	6585.125	5
2025-09-12 12:20	6584.878	6584.929	6583.613	6584.139	5
2025-09-12 12:25	6584.113	6585.179	6582.145	6584.616	5
2025-09-12 12:30	6584.863	6584.875	6580.375	6582.616	5
2025-09-12 12:35	6582.881	6583.875	6580.866	6583.375	5
2025-09-12 12:40	6583.133	6583.929	6582.113	6583.116	5
2025-09-12 12:45	6583.139	6584.634	6583.131	6584.613	5
2025-09-12 12:50	6584.881	6585.892	6584.392	6585.869	5
2025-09-12 12:55	6586.116	6586.634	6585.866	6586.384	5
2025-09-12 13:00	6586.131	6587.372	6585.863	6586.881	5
2025-09-12 13:05	6587.128	6588.929	6586.869	6588.866	5
2025-09-12 13:10	6588.648	6588.929	6587.866	6588.119	5
2025-09-12 13:15	6587.866	6588.179	6587.395	6587.881	5
2025-09-12 13:20	6587.679	6588.622	6587.619	6588.378	5
2025-09-12 13:25	6588.119	6588.875	6585.363	6585.363	5
2025-09-12 13:30	6585.619	6587.131	6583.884	6586.179	5
2025-09-12 13:35	6585.884	6586.679	6580.863	6583.613	5
2025-09-12 13:40	6583.639	6585.872	6583.131	6583.863	5
2025-09-12 13:45	6583.648	6586.179	6581.866	6585.179	5
2025-09-12 13:50	6584.881	6586.381	6583.122	6584.878	5
2025-09-12 13:55	6584.889	6590.131	6584.622	6588.895	5
2025-09-12 14:00	6588.883	6588.883	6585.633	6587.634	5
2025-09-12 14:05	6587.881	6591.179	6586.866	6590.929	5
2025-09-12 14:10	6590.886	6591.122	6583.869	6584.128	5
2025-09-12 14:15	6583.878	6587.125	6582.366	6586.122	5
2025-09-12 14:20	6585.878	6590.384	6585.866	6588.881	5
2025-09-12 14:25	6588.613	6589.613	6586.619	6588.929	5
2025-09-12 14:30	6589.113	6589.633	6586.366	6588.616	5
2025-09-12 14:35	6588.363	6589.363	6586.898	6588.381	5
2025-09-12 14:40	6588.625	6589.366	6587.113	6587.574	5
2025-09-12 14:45	6588.065	6590.812	6587.553	6590.556	5
2025-09-12 14:50	6590.303	6591.798	6588.323	6591.791	5
2025-09-12 14:55	6591.548	6594.538	6591.548	6593.589	5
2025-09-12 15:00	6593.276	6593.829	6589.043	6589.555	5
2025-09-12 15:05	6589.309	6590.604	6588.806	6590.091	5
2025-09-12 15:10	6589.862	6591.322	6588.328	6590.511	5
2025-09-12 15:15	6590.319	6592.246	6589.055	6589.055	5
2025-09-12 15:20	6589.296	6589.349	6586.519	6588.524	5
2025-09-12 15:25	6588.771	6589.569	6585.889	6586.139	5
2025-09-12 15:30	6585.858	6587.929	6583.846	6586.928	5
2025-09-12 15:35	6586.678	6587.434	6583.982	6584.686	5
2025-09-12 15:40	6584.451	6585.952	6583.279	6584.652	5
2025-09-12 15:45	6584.396	6585.645	6581.874	6583.606	5
2025-09-12 15:50	6583.362	6584.878	6583.122	6584.372	5
2025-09-12 15:55	6584.382	6586.604	6584.382	6585.822	5
2025-09-12 16:00	6585.604	6585.869	6583.523	6584.792	5
2025-09-12 16:05	6584.619	6586.322	6582.553	6586.129	5
2025-09-12 16:10	6585.813	6588.076	6585.813	6586.909	5
2025-09-12 16:15	6587.159	6589.669	6586.846	6588.669	5
2025-09-12 16:20	6588.859	6589.106	6586.861	6588.339	5
2025-09-12 16:25	6588.375	6590.379	6588.333	6590.376	5
2025-09-12 16:30	6590.129	6591.154	6589.632	6590.158	5
2025-09-12 16:35	6590.411	6590.411	6587.393	6587.652	5
2025-09-12 16:40	6587.408	6588.459	6586.146	6588.135	5
2025-09-12 16:45	6588.161	6590.349	6588.083	6589.542	5
2025-09-12 16:50	6589.798	6590.319	6588.782	6590.212	5
2025-09-12 16:55	6589.956	6591.489	6589.676	6589.929	5
2025-09-12 17:00	6590.194	6590.444	6587.683	6587.749	5
2025-09-12 17:05	6587.936	6588.912	6587.659	6588.148	5
2025-09-12 17:10	6587.883	6590.322	6587.883	6590.306	5
2025-09-12 17:15	6590.553	6591.119	6589.578	6590.315	5
2025-09-12 17:20	6590.302	6592.065	6590.052	6591.818	5
2025-09-12 17:25	6592.119	6592.119	6590.322	6590.322	5
2025-09-12 17:30	6590.566	6591.328	6589.092	6589.591	5
2025-09-12 17:35	6589.829	6590.588	6588.572	6590.064	5
2025-09-12 17:40	6590.088	6591.369	6590.058	6590.594	5
2025-09-12 17:45	6590.606	6592.899	6590.576	6592.842	5
2025-09-12 17:50	6592.618	6593.371	6591.836	6592.362	5
2025-09-12 17:55	6592.136	6594.131	6592.112	6593.138	5
2025-09-12 18:00	6593.385	6593.439	6591.869	6592.333	5
2025-09-12 18:05	6592.092	6593.818	6592.092	6593.549	5
2025-09-12 18:10	6593.314	6593.804	6592.312	6593.789	5
2025-09-12 18:15	6593.551	6593.725	6592.263	6593.725	5
2025-09-12 18:20	6593.472	6594.009	6592.632	6593.605	5
2025-09-12 18:25	6593.846	6595.042	6593.592	6594.262	5
2025-09-12 18:30	6594.521	6598.039	6593.989	6596.549	5
2025-09-12 18:35	6596.254	6597.739	6595.736	6597.248	5
2025-09-12 18:40	6597.258	6597.996	6596.474	6596.712	5
2025-09-12 18:45	6596.956	6597.499	6593.185	6595.675	5
2025-09-12 18:50	6595.913	6599.945	6595.913	6599.211	5
2025-09-12 18:55	6598.961	6599.231	6596.743	6597.569	5
2025-09-12 19:00	6597.262	6598.531	6597.243	6598.281	5
2025-09-12 19:05	6598.031	6598.829	6596.769	6597.509	5
2025-09-12 19:10	6597.771	6597.771	6594.776	6595.273	5
2025-09-12 19:15	6595.026	6595.544	6593.536	6594.542	5
2025-09-12 19:20	6594.283	6595.295	6592.553	6592.828	5
2025-09-12 19:25	6592.889	6593.838	6590.159	6591.101	5
2025-09-12 19:30	6591.122	6592.351	6584.886	6586.863	5
2025-09-12 19:35	6586.631	6588.368	6581.902	6582.399	5
2025-09-12 19:40	6582.146	6587.154	6578.693	6587.151	5
2025-09-12 19:45	6586.883	6588.875	6585.136	6587.862	5
2025-09-12 19:50	6589.121	6592.611	6587.621	6592.361	5
2025-09-12 19:55	6591.861	6592.409	6582.878	6583.139	5
2025-09-12 20:00	6583.113	6583.628	6581.113	6582.631	5
2025-09-12 20:05	6582.872	6583.631	6581.875	6582.929	5
2025-09-12 20:10	6582.628	6583.375	6582.616	6582.866	5
2025-09-15 00:00	6584.125	6584.429	6582.866	6583.148	5
2025-09-15 00:05	6583.122	6583.628	6581.863	6583.628	5
2025-09-15 00:10	6583.863	6584.429	6583.113	6584.122	5
2025-09-15 00:15	6584.378	6584.378	6581.119	6583.366	5
2025-09-15 00:20	6583.613	6583.613	6582.116	6582.116	5
2025-09-15 00:25	6582.381	6582.381	6581.113	6581.378	5
2025-09-15 00:30	6581.199	6583.381	6581.113	6583.378	5
2025-09-15 00:35	6583.116	6583.179	6581.884	6582.128	5
2025-09-15 00:40	6582.136	6582.136	6581.369	6582.131	5
2025-09-15 00:45	6582.381	6583.429	6582.125	6583.131	5
2025-09-15 00:50	6583.139	6584.363	6582.631	6584.128	5
2025-09-15 00:55	6584.429	6585.131	6584.119	6584.429	5
2025-09-15 01:00	6584.619	6585.381	6584.116	6584.142	5
2025-09-15 01:05	6584.116	6585.634	6584.116	6585.395	5
2025-09-15 01:10	6585.378	6585.679	6584.616	6584.869	5
2025-09-15 01:15	6585.128	6585.384	6584.622	6585.113	5
2025-09-15 01:20	6585.145	6585.429	6584.384	6585.363	5
2025-09-15 01:25	6585.628	6585.875	6584.949	6585.875	5
2025-09-15 01:30	6585.631	6586.179	6585.113	6585.401	5
2025-09-15 01:35	6585.625	6586.622	6585.369	6586.179	5
2025-09-15 01:40	6585.901	6586.429	6585.369	6585.872	5
2025-09-15 01:45	6585.895	6587.131	6585.895	6586.872	5
2025-09-15 01:50	6586.619	6587.134	6586.366	6586.872	5
2025-09-15 01:55	6587.131	6587.179	6586.622	6586.628	5
2025-09-15 02:00	6586.404	6586.929	6585.375	6586.634	5
2025-09-15 02:05	6586.878	6587.634	6586.619	6587.363	5
2025-09-15 02:10	6587.119	6587.679	6587.116	6587.122	5
2025-09-15 02:15	6586.889	6587.634	6586.381	6587.634	5
2025-09-15 02:20	6587.381	6587.381	6586.199	6587.131	5
2025-09-15 02:25	6587.151	6587.628	6586.363	6587.372	5
2025-09-15 02:30	6587.151	6587.634	6586.863	6587.131	4
2025-09-15 02:35	6586.883	6587.378	6586.401	6586.613	5
2025-09-15 02:40	6586.929	6587.429	6586.363	6587.389	5
2025-09-15 02:45	6587.634	6587.872	6587.122	6587.363	4
2025-09-15 02:50	6587.398	6587.929	6587.122	6587.395	5
2025-09-15 02:55	6587.378	6587.929	6586.863	6587.866	4
2025-09-15 03:00	6587.613	6588.378	6587.372	6588.113	5
2025-09-15 03:05	6588.154	6588.881	6588.116	6588.616	5
